# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
181728,1,5,5.068,372.3,1.8900,5.224,419.9,2.1920
181748,1,5,5.052,376.3,1.8580,5.224,419.7,2.1960
181768,1,5,5.064,372.8,1.8900,5.224,419.2,2.1980
181788,1,5,5.088,368.2,1.8720,5.220,419.6,2.1920
181808,1,5,5.056,369.9,1.8720,5.224,419.3,2.1880
181828,1,5,5.056,374.5,1.8620,5.224,420.7,2.1960
181848,1,5,5.072,373.0,1.8880,5.220,421.3,2.1980
181868,1,5,5.056,374.4,1.8980,5.224,422.6,2.1920
181888,1,5,5.028,379.2,1.9300,5.224,419.7,2.1920
181908,1,5,5.056,371.4,1.8800,5.224,420.0,2.1920
181928,1,5,5.060,373.2,1.8800,5.220,421.7,2.2020
181948,1,5,5.064,367.6,1.9000,5.224,419.6,2.1880
181968,1,5,5.064,369.9,1.8720,5.220,420.6,2.1880
181988,1,5,5.024,410.3,2.0620,5.212,429.3,2.2080
182008,1,5,5.060,373.7,1.8940,5.224,420.1,2.1920
182028,1,5,5.068,369.0,1.8940,5.220,420.2,2.1920
182048,1,5,5.064,367.5,1.8900,5.224,419.0,2.1880
182068,1,5,5.072,371.9,1.8780,5.220,420.4,2.1960
182088,1,5,5.060,400.1,2.0060,5.216,459.4,2.2280
182108,1,5,5.068,375.5,1.9040,5.224,420.0,2.1960
182128,1,5,5.060,372.2,1.8620,5.228,420.1,2.1960
182148,1,5,5.060,370.3,1.8840,5.220,419.9,2.1880
182168,1,5,5.056,374.4,1.8800,5.224,419.7,2.1960
182188,1,5,5.064,367.7,1.8580,5.220,429.8,2.3980
182208,1,5,5.064,369.8,1.8720,5.224,419.5,2.1880
182228,1,5,5.056,375.9,1.8540,5.224,419.4,2.1920
182248,1,5,5.064,371.2,1.8980,5.220,419.9,2.1860
182268,1,5,5.056,380.4,1.8780,5.216,419.8,2.1960
182288,1,5,5.068,371.6,1.8800,5.224,420.7,2.2420
182308,1,5,5.060,367.6,1.8620,5.224,419.5,2.1880
182328,1,5,5.060,372.5,1.8640,5.224,420.7,2.1960
182348,1,5,5.064,373.4,1.8680,5.220,420.8,2.1960
182368,1,5,5.064,374.1,1.8580,5.220,420.7,2.1960
182388,1,5,5.060,371.7,1.8800,5.224,421.1,2.1920
182408,1,5,5.056,366.7,1.8580,5.220,419.9,2.1920
182428,1,5,5.068,368.8,1.8980,5.224,418.8,2.1880
182448,1,5,5.064,372.7,1.8880,5.224,420.2,2.1920
182468,1,5,5.056,371.9,1.8640,5.224,421.0,2.1920
182488,1,5,5.060,373.2,1.8900,5.220,421.8,2.2020
182508,1,5,5.076,373.6,1.8900,5.224,420.4,2.1960
182528,1,5,5.064,368.5,1.8900,5.224,420.9,2.1980
182548,1,5,5.060,370.5,1.8940,5.220,419.4,2.1880
182568,1,5,5.064,372.2,1.8840,5.224,419.4,2.1920
182588,1,5,5.072,372.4,1.8880,5.220,420.2,2.1920
182608,1,5,5.084,372.5,1.8880,5.224,420.5,2.1960
182628,1,5,5.060,370.2,1.8840,5.220,420.8,2.1960
182648,1,5,5.060,373.5,1.8780,5.220,423.8,2.2120
182668,1,5,5.060,372.4,1.8900,5.220,420.1,2.1960
182688,1,5,5.056,368.4,1.8620,5.224,420.3,2.1920
182708,1,5,5.072,372.7,1.8940,5.220,421.7,2.2020
182728,1,5,5.064,371.4,1.8800,5.220,419.9,2.1920
182748,1,5,5.068,370.1,1.8880,5.220,419.5,2.1880
182768,1,5,5.072,372.2,1.8800,5.220,419.9,2.1980
182788,1,5,5.060,371.1,1.8800,5.220,420.8,2.1920
182808,1,5,5.024,399.0,2.0260,5.228,419.3,2.1880
182828,1,5,5.060,371.3,1.8780,5.224,419.8,2.1920
182848,1,5,5.060,376.0,1.8540,5.220,419.9,2.1920
182868,1,5,5.068,369.3,1.8740,5.224,420.1,2.1980
182888,1,5,5.064,372.5,1.8840,5.224,421.1,2.1960
182908,1,5,5.052,417.6,2.0980,5.216,423.7,2.2120
182928,1,5,5.060,367.4,1.8580,5.220,420.1,2.1960
182948,1,5,5.060,371.4,1.8840,5.224,419.5,2.1880
182968,1,5,5.068,367.9,1.8840,5.224,420.0,2.1980
182988,1,5,5.060,368.5,1.8640,5.224,419.5,2.1960
183008,1,5,5.060,368.9,1.8640,5.216,459.6,2.3980
183028,1,5,5.064,376.1,1.9080,5.224,420.9,2.1980
183048,1,5,5.068,367.2,1.8840,5.224,421.6,2.2020
183068,1,5,5.060,373.1,1.8800,5.224,419.5,2.1920
183088,1,5,5.064,372.9,1.8900,5.220,420.2,2.1880
183108,1,5,5.060,369.9,1.8740,5.220,428.6,2.2380
183128,1,5,5.056,372.9,1.8840,5.220,419.9,2.1920
183148,1,5,5.056,372.6,1.8720,5.224,419.8,2.1920
183168,1,5,5.060,373.2,1.8900,5.224,421.6,2.1860
183188,1,5,5.064,371.3,1.8780,5.224,419.7,2.1980
183208,1,5,5.060,373.9,1.8940,5.224,419.7,2.1980
183228,1,5,5.060,370.7,1.8780,5.224,419.9,2.1920
183248,1,5,5.068,369.6,1.8880,5.224,419.6,2.1880
183268,1,5,5.072,372.7,1.8780,5.224,425.3,2.1860
183288,1,5,5.056,375.7,1.9000,5.220,419.9,2.1980
183308,1,5,5.068,373.4,1.8900,5.220,420.0,2.1920
183328,1,5,5.068,372.5,1.8840,5.224,420.9,2.1980
183348,1,5,5.060,372.3,1.8640,5.220,419.0,2.1880
183368,1,5,5.060,367.8,1.8900,5.220,425.3,2.2160
183388,1,5,5.056,371.7,1.8720,5.220,420.1,2.1920
183408,1,5,5.056,367.9,1.8620,5.220,419.7,2.1980
183428,1,5,5.096,371.8,1.8940,5.220,419.7,2.1920
183448,1,5,5.056,375.8,1.8520,5.224,419.1,2.1880
183468,1,5,5.056,375.1,1.8620,5.224,419.8,2.1960
183488,1,5,5.064,368.8,1.8800,5.224,419.5,2.1960
183508,1,5,5.060,366.4,1.8520,5.224,420.3,2.1920
183528,1,5,5.088,367.8,1.8720,5.212,452.0,2.3560
183548,1,5,5.064,372.7,1.8840,5.216,452.4,2.3600
183568,1,5,5.040,405.1,2.0320,5.216,452.9,2.3620
183588,1,5,5.044,404.8,2.0340,5.220,452.5,2.3620
183608,1,5,5.048,406.4,2.0520,5.220,452.8,2.3600
183628,1,5,5.012,413.2,2.0980,5.224,420.7,2.1960
183648,1,5,5.084,368.5,1.8740,5.224,419.7,2.1920
183668,1,5,5.056,372.2,1.8720,5.220,421.7,2.2020
183688,1,5,5.068,373.3,1.8780,5.220,420.5,2.1980
183708,1,5,5.068,368.5,1.8640,5.224,420.1,2.1920
183728,1,5,5.052,418.2,2.1000,5.216,424.4,2.2160
183748,1,5,5.060,370.2,1.8940,5.220,419.2,2.1880
183768,1,5,5.064,368.6,1.8940,5.224,420.0,2.1920
183788,1,5,5.068,368.5,1.8740,5.224,419.1,2.1920
183808,1,5,5.060,366.8,1.8580,5.220,420.6,2.1960
183828,1,5,5.064,381.2,1.9260,5.212,459.9,2.3980
183848,1,5,5.060,367.1,1.8580,5.224,420.9,2.1980
183868,1,5,5.064,372.3,1.8840,5.224,420.8,2.1960
183888,1,5,5.060,374.0,1.8620,5.224,422.8,2.1920
183908,1,5,5.068,374.8,1.9000,5.224,420.6,2.1960
183928,1,5,5.068,373.4,1.8900,5.220,430.8,2.2440
183948,1,5,5.064,368.3,1.8640,5.220,419.3,2.1880
183968,1,5,5.060,371.1,1.8740,5.224,419.7,2.1920
183988,1,5,5.068,370.3,1.8900,5.224,419.7,2.1880
184008,1,5,5.068,372.5,1.8880,5.224,419.9,2.1960
184028,1,5,5.060,372.4,1.8880,5.224,420.4,2.1960
184048,1,5,5.056,372.8,1.8840,5.224,419.8,2.1920
184068,1,5,5.064,366.7,1.8880,5.224,420.9,2.1980
184088,1,5,5.068,368.4,1.8940,5.224,419.8,2.1880
184108,1,5,5.060,367.2,1.8580,5.224,420.5,2.1920
184128,1,5,5.068,373.1,1.8900,5.224,419.4,2.1880
184148,1,5,5.068,369.8,1.8720,5.220,420.4,2.1960
184168,1,5,5.068,372.4,1.8720,5.224,418.6,2.1860
184188,1,5,5.056,371.8,1.8740,5.224,419.7,2.1960
184208,1,5,5.056,375.7,1.9080,5.224,419.0,2.1960
184228,1,5,5.072,371.5,1.8800,5.224,419.8,2.1920
184248,1,5,5.076,369.3,1.8720,5.224,420.4,2.1920
184268,1,5,5.060,367.8,1.9080,5.224,420.3,2.1960
184288,1,5,5.060,368.7,1.8840,5.220,420.3,2.2160
184308,1,5,5.056,371.1,1.8800,5.224,419.8,2.1960
184328,1,5,5.068,372.6,1.8880,5.224,421.4,2.1980
184348,1,5,5.088,367.7,1.8680,5.224,420.1,2.1920
184368,1,5,5.068,372.2,1.8640,5.224,419.9,2.1920
184388,1,5,5.064,371.5,1.8780,5.220,419.4,2.1960
184408,1,5,5.056,373.2,1.8800,5.224,420.7,2.1960
184428,1,5,5.060,367.7,1.8620,5.220,419.1,2.1980
184448,1,5,5.036,371.5,1.8900,5.220,421.5,2.2020
184468,1,5,5.068,366.9,1.8980,5.224,419.2,2.1880
184488,1,5,5.068,370.9,1.8640,5.224,420.2,2.1980
184508,1,5,5.064,369.5,1.8840,5.220,420.2,2.1980
184528,1,5,5.064,372.7,1.8880,5.224,419.0,2.2020
184548,1,5,5.016,412.2,2.0700,5.224,420.5,2.1960
184568,1,5,5.056,374.0,1.8720,5.224,421.0,2.1980
184588,1,5,5.068,366.7,1.9040,5.220,420.2,2.1960
184608,1,5,5.060,373.4,1.8800,5.220,420.3,2.1920
184628,1,5,5.060,369.6,1.8740,5.224,420.1,2.1880
184648,1,5,5.060,410.7,2.0640,5.216,456.7,2.3860
184668,1,5,5.056,373.1,1.8740,5.224,421.0,2.1980
184688,1,5,5.064,372.3,1.8740,5.224,420.5,2.1960
184708,1,5,5.060,374.3,1.8720,5.224,420.5,2.1880
184728,1,5,5.096,379.6,1.9300,5.224,420.1,2.1960
184748,1,5,5.064,386.3,1.9540,5.224,439.7,2.2900
184768,1,5,5.056,371.7,1.8680,5.220,419.3,2.1880
184788,1,5,5.068,366.4,1.9000,5.224,419.4,2.1880
184808,1,5,5.060,369.4,1.8800,5.220,421.8,2.1920
184828,1,5,5.068,373.2,1.8900,5.224,419.8,2.1960
184848,1,5,5.068,371.9,1.8840,5.224,420.6,2.1960
184868,1,5,5.064,371.0,1.8780,5.224,420.0,2.1960
184888,1,5,5.064,367.7,1.8940,5.224,420.4,2.1960
184908,1,5,5.064,372.9,1.8800,5.224,418.6,2.1920
184928,1,5,5.056,368.1,1.8640,5.220,421.0,2.1920
184948,1,5,5.056,373.0,1.8880,5.224,420.5,2.1960
184968,1,5,5.060,372.0,1.8800,5.224,420.7,2.1960
184988,1,5,5.060,374.3,1.8540,5.224,420.7,2.1980
185008,1,5,5.060,372.4,1.8640,5.220,419.1,2.1920
185028,1,5,5.064,372.0,1.8800,5.224,420.4,2.1920
185048,1,5,5.064,373.1,1.8900,5.220,420.9,2.1980
185068,1,5,5.084,367.4,1.8620,5.220,422.4,2.2060
185088,1,5,5.064,373.4,1.8680,5.224,419.7,2.1920
185108,1,5,5.068,366.5,1.8980,5.224,424.3,2.1860
185128,1,5,5.068,371.2,1.8800,5.224,420.5,2.2060
185148,1,5,5.064,370.9,1.8780,5.220,421.2,2.1980
185168,1,5,5.084,372.8,1.8900,5.220,420.1,2.1920
185188,1,5,5.068,368.1,1.8900,5.224,419.4,2.1880
185208,1,5,5.052,375.7,1.8640,5.220,420.8,2.2120
185228,1,5,5.056,368.1,1.8620,5.224,420.3,2.1920
185248,1,5,5.052,370.1,1.8740,5.220,420.8,2.1960
185268,1,5,5.080,372.7,1.8980,5.224,419.3,2.1880
185288,1,5,5.068,373.2,1.8620,5.220,419.4,2.1880
185308,1,5,5.072,371.2,1.8800,5.220,420.0,2.1920
185328,1,5,5.064,373.0,1.8880,5.220,419.4,2.1960
185348,1,5,5.068,374.1,1.8980,5.224,421.1,2.1980
185368,1,5,5.028,379.2,1.9300,5.224,419.8,2.1920
185388,1,5,5.072,372.8,1.8780,5.220,420.7,2.1980
185408,1,5,5.056,371.2,1.8680,5.224,420.9,2.1920
185428,1,5,5.056,377.1,1.9100,5.224,420.2,2.1920
185448,1,5,5.056,366.6,1.8540,5.224,420.4,2.1960
185468,1,5,5.032,411.6,2.0700,5.216,426.9,2.2280
185488,1,5,5.064,368.8,1.9000,5.224,419.5,2.1880
185508,1,5,5.056,375.2,1.8520,5.224,420.7,2.1880
185528,1,5,5.060,375.7,1.9040,5.224,419.3,2.1920
185548,1,5,5.064,374.4,1.8980,5.224,421.4,2.1880
185568,1,5,5.060,383.2,1.9360,5.220,460.4,2.4020
185588,1,5,5.068,368.1,1.8880,5.224,419.2,2.1880
185608,1,5,5.056,375.2,1.8540,5.220,419.0,2.1880
185628,1,5,5.064,366.0,1.8520,5.220,421.7,2.1960
185648,1,5,5.056,371.9,1.8840,5.220,420.1,2.1960
185668,1,5,5.064,366.8,1.8540,5.224,427.7,2.2320
185688,1,5,5.068,368.3,1.8740,5.224,419.1,2.1880
185708,1,5,5.064,369.7,1.8840,5.220,420.8,2.1960
185728,1,5,5.068,368.0,1.8900,5.224,418.6,2.1880
185748,1,5,5.064,366.9,1.8580,5.220,420.3,2.1960
185768,1,5,5.068,373.3,1.8900,5.220,419.9,2.1920
185788,1,5,5.064,369.0,1.9000,5.220,420.3,2.1960
185808,1,5,5.064,372.0,1.8720,5.220,420.8,2.1920
185828,1,5,5.060,373.9,1.8800,5.224,419.3,2.1960
185848,1,5,5.064,374.3,1.8940,5.220,419.7,2.1960
185868,1,5,5.060,371.5,1.8800,5.220,418.8,2.1860
185888,1,5,5.064,370.7,1.8880,5.220,420.2,2.1920
185908,1,5,5.056,375.7,1.8520,5.224,420.1,2.2020
185928,1,5,5.056,372.5,1.8640,5.224,419.1,2.1960
185948,1,5,5.064,372.7,1.8840,5.224,420.2,2.1960
185968,1,5,5.060,367.9,1.8620,5.220,419.1,2.1880
185988,1,5,5.084,372.2,1.8580,5.224,419.8,2.1920
186008,1,5,5.068,365.8,1.9000,5.224,419.4,2.1960
186028,1,5,5.060,371.1,1.8680,5.224,425.4,2.2080
186048,1,5,5.068,370.6,1.8740,5.220,419.5,2.1960
186068,1,5,5.064,373.5,1.8940,5.224,420.4,2.1960
186088,1,5,5.088,371.2,1.8880,5.224,419.6,2.1880
186108,1,5,5.060,369.4,1.8780,5.224,419.3,2.1980
186128,1,5,5.060,375.4,1.8620,5.224,420.2,2.2160
186148,1,5,5.056,371.1,1.8740,5.220,419.2,2.1960
186168,1,5,5.068,375.1,1.9000,5.220,423.7,2.2120
186188,1,5,5.060,381.3,1.8980,5.224,419.9,2.1920
186208,1,5,5.068,371.4,1.8940,5.220,421.4,2.1980
186228,1,5,5.068,372.7,1.8540,5.224,420.4,2.1980
186248,1,5,5.068,374.5,1.8980,5.224,420.1,2.1980
186268,1,5,5.060,370.9,1.8740,5.220,420.8,2.1960
186288,1,5,5.028,410.3,2.0880,5.216,422.9,2.2080
186308,1,5,5.052,372.2,1.8680,5.216,452.6,2.3600
186328,1,5,5.028,409.3,2.0340,5.216,452.9,2.3600
186348,1,5,5.052,406.3,2.0520,5.220,452.0,2.3620
186368,1,5,5.044,403.1,2.0320,5.220,452.7,2.3620
186388,1,5,5.048,427.1,2.1400,5.212,458.6,2.3880
186408,1,5,5.048,404.3,2.0440,5.220,420.9,2.1980
186428,1,5,5.068,367.1,1.8880,5.224,420.3,2.1920
186448,1,5,5.060,370.9,1.8800,5.220,420.4,2.1980
186468,1,5,5.052,366.7,1.8540,5.224,422.3,2.2060
186488,1,5,5.064,374.2,1.8900,5.220,458.8,2.3920
186508,1,5,5.056,373.5,1.8840,5.224,420.6,2.1960
186528,1,5,5.056,374.9,1.8640,5.220,420.6,2.1980
186548,1,5,5.068,374.2,1.8940,5.220,419.7,2.1880
186568,1,5,5.056,371.8,1.8800,5.220,420.2,2.1960
186588,1,5,5.064,372.5,1.8900,5.220,420.8,2.1960
186608,1,5,5.060,373.8,1.8620,5.224,420.3,2.1960
186628,1,5,5.056,374.1,1.8580,5.224,419.6,2.1960
186648,1,5,5.060,372.8,1.8840,5.224,421.0,2.1920
186668,1,5,5.056,370.0,1.8720,5.220,419.7,2.1920
186688,1,5,5.064,375.4,1.9040,5.224,419.9,2.1920
186708,1,5,5.068,369.5,1.8740,5.220,420.1,2.1920
186728,1,5,5.060,374.5,1.8580,5.224,419.6,2.1920
186748,1,5,5.064,368.4,1.8640,5.220,419.0,2.1860
186768,1,5,5.060,368.4,1.8620,5.224,420.2,2.1960
186788,1,5,5.064,369.8,1.8720,5.224,420.9,2.1980
186808,1,5,5.068,367.8,1.8880,5.224,420.0,2.1920
186828,1,5,5.060,373.6,1.8840,5.224,420.8,2.1920
186848,1,5,5.064,368.2,1.8620,5.224,420.5,2.1980
186868,1,5,5.068,373.0,1.8900,5.220,419.7,2.1920
186888,1,5,5.068,372.0,1.8840,5.224,421.8,2.2020
186908,1,5,5.084,371.9,1.8640,5.224,420.3,2.1960
186928,1,5,5.068,370.6,1.8580,5.220,420.6,2.1960
186948,1,5,5.068,370.0,1.8720,5.224,424.1,2.1960
186968,1,5,5.068,377.2,1.9100,5.224,419.3,2.1960
186988,1,5,5.068,373.3,1.8900,5.224,419.2,2.1880
187008,1,5,5.072,380.8,1.8780,5.224,419.7,2.1920
187028,1,5,5.056,371.0,1.8780,5.224,422.2,2.1860
187048,1,5,5.056,372.0,1.8880,5.228,419.3,2.2120
187068,1,5,5.072,371.8,1.8840,5.220,420.9,2.1920
187088,1,5,5.056,367.4,1.8580,5.228,421.1,2.1980
187108,1,5,5.020,412.0,2.1100,5.224,419.7,2.1920
187128,1,5,5.064,369.2,1.8800,5.224,420.7,2.1920
187148,1,5,5.068,371.6,1.8740,5.220,419.2,2.1960
187168,1,5,5.068,374.8,1.9000,5.220,419.0,2.1880
187188,1,5,5.064,374.1,1.8940,5.224,419.3,2.1880
187208,1,5,5.048,405.9,2.0980,5.216,423.2,2.2080
187228,1,5,5.060,373.2,1.8540,5.220,420.0,2.1880
187248,0,6,5.068,369.0,1.8780,5.224,420.1,2.1980
187268,0,6,5.072,375.0,1.9000,5.224,420.6,2.1880
187288,0,6,5.068,374.9,1.9000,5.220,420.4,2.1960
187308,0,6,5.068,366.1,1.8940,5.228,459.3,2.3960
187328,0,6,5.060,370.5,1.8800,5.224,419.2,2.1880
187348,0,6,5.056,376.3,1.8620,5.224,420.9,2.1960
187368,0,6,5.064,372.4,1.8880,5.224,420.9,2.1880
187388,0,6,5.056,371.5,1.8800,5.220,429.3,2.2420
187408,0,6,5.064,366.8,1.9000,5.220,433.0,2.2620
187428,0,6,5.068,367.4,1.8800,5.220,418.8,2.1980
187448,0,6,5.068,366.5,1.8880,5.224,419.6,2.1920
187468,0,6,5.056,367.1,1.8580,5.224,421.5,2.1820
187488,0,6,5.060,367.3,1.8620,5.224,419.4,2.1880
187508,0,6,5.068,368.1,1.8840,5.224,419.5,2.1920
187528,0,6,5.068,368.7,1.8800,5.224,419.1,2.1880
187548,0,6,5.060,375.6,1.8580,5.228,420.2,2.1920
187568,0,6,5.056,370.6,1.8740,5.224,419.2,2.1960
187588,0,6,5.064,371.5,1.8800,5.224,419.9,2.1920
187608,0,6,5.064,373.4,1.8900,5.220,419.6,2.1880
187628,0,6,5.068,369.4,1.9080,5.220,419.8,2.1920
187648,0,6,5.072,371.3,1.8840,5.224,420.5,2.2020
187668,0,6,5.056,366.9,1.8580,5.224,420.9,2.1960
187688,0,6,5.056,367.0,1.8580,5.224,421.0,2.1980
187708,0,6,5.068,366.7,1.8540,5.224,419.3,2.1880
187728,0,6,5.080,371.3,1.8640,5.224,419.7,2.1920
187748,0,6,5.060,375.2,1.8540,5.224,420.4,2.1920
187768,0,6,5.076,370.9,1.8780,5.220,418.6,2.1920
187788,0,6,5.068,373.3,1.8900,5.220,420.2,2.1960
187808,0,6,5.064,369.1,1.8680,5.224,420.0,2.1960
187828,0,6,5.088,368.5,1.8740,5.220,420.3,2.1960
187848,0,6,5.068,370.9,1.8900,5.220,419.8,2.1980
187868,0,6,5.064,371.0,1.8740,5.224,426.5,2.2180
187888,0,6,5.060,372.4,1.8880,5.224,419.4,2.1920
187908,0,6,5.060,372.3,1.8800,5.224,420.7,2.1980
187928,0,6,5.032,396.6,1.9300,5.224,420.6,2.1980
187948,0,6,5.068,366.0,1.9040,5.224,419.0,2.1920
187968,0,6,5.072,372.3,1.8840,5.220,421.1,2.1980
187988,0,6,5.060,370.2,1.8740,5.220,420.3,2.1960
188008,0,6,5.060,369.2,1.8680,5.228,421.1,2.1980
188028,0,6,5.024,416.2,2.0780,5.220,427.4,2.2320
188048,0,6,5.068,368.4,1.8840,5.220,419.0,2.1880
188068,0,6,5.060,375.5,1.9040,5.224,420.3,2.1960
188088,0,6,5.068,372.5,1.8880,5.228,420.1,2.1880
188108,0,6,5.060,369.1,1.8680,5.224,420.2,2.1960
188128,0,6,5.064,374.5,1.9340,5.216,459.0,2.3960
188148,0,6,5.064,370.8,1.8840,5.224,419.3,2.1960
188168,0,6,5.068,367.7,1.9000,5.224,420.6,2.1960
188188,0,6,5.060,369.8,1.8720,5.224,421.1,2.1960
188208,0,6,5.060,367.5,1.8620,5.224,420.8,2.1980
188228,0,6,5.068,367.6,1.9000,5.224,432.0,2.2540
188248,1,7,4.984,522.9,2.6120,5.224,419.3,2.1920
188268,1,7,5.000,523.0,2.6120,5.224,419.8,2.2060
188288,1,7,4.984,526.6,2.6220,5.220,419.5,2.1920
188308,1,7,4.988,523.9,2.6120,5.224,419.8,2.1920
188328,1,7,4.988,525.5,2.6020,5.224,421.5,2.2020
188348,1,7,4.984,523.3,2.6120,5.224,419.7,2.2020
188368,1,7,4.988,523.8,2.6120,5.220,420.6,2.1920
188388,1,7,4.988,522.4,2.6080,5.224,420.6,2.1980
188408,1,7,4.984,522.4,2.6020,5.224,420.0,2.1920
188428,1,7,4.984,524.0,2.6060,5.220,419.9,2.1920
188448,1,7,5.000,523.0,2.5980,5.224,419.8,2.1920
188468,1,7,4.988,523.2,2.6020,5.224,419.5,2.1920
188488,1,7,4.984,523.0,2.6080,5.224,420.6,2.1880
188508,1,7,4.988,523.3,2.6080,5.220,419.9,2.1920
188528,1,7,4.988,524.8,2.6120,5.224,419.8,2.1920
188548,1,7,5.016,520.0,2.6240,5.220,418.3,2.1860
188568,1,7,4.988,523.1,2.6080,5.224,419.9,2.1920
188588,1,7,4.984,526.8,2.6240,5.220,419.6,2.1980
188608,1,7,4.988,522.9,2.6080,5.224,419.9,2.1920
188628,1,7,4.992,525.6,2.6220,5.224,420.4,2.1960
188648,1,7,5.064,516.7,2.6120,5.224,419.8,2.1920
188668,1,7,4.988,524.1,2.6140,5.220,419.8,2.1920
188688,1,7,4.988,522.9,2.6080,5.224,420.8,2.1920
188708,1,7,4.988,521.3,2.6020,5.220,420.3,2.1960
188728,1,7,4.988,524.3,2.6140,5.220,419.4,2.1880
188748,1,7,5.012,527.8,2.6220,5.224,420.5,2.1960
188768,1,7,4.988,526.7,2.6220,5.224,419.5,2.1880
188788,1,7,4.988,523.0,2.6080,5.220,423.8,2.2160
188808,1,7,4.988,524.8,2.6180,5.224,420.1,2.1960
188828,1,7,4.988,523.5,2.6080,5.224,420.4,2.1960
188848,1,7,4.940,571.5,2.8220,5.220,421.8,2.2020
188868,1,7,4.984,523.3,2.6060,5.224,419.5,2.1860
188888,1,7,4.984,522.5,2.6060,5.224,420.3,2.2020
188908,1,7,4.988,524.9,2.6140,5.220,420.3,2.1960
188928,1,7,4.988,523.0,2.6080,5.220,419.8,2.1920
188948,1,7,4.980,532.9,2.7860,5.212,459.1,2.3920
188968,1,7,4.988,523.2,2.6280,5.224,420.8,2.1980
188988,1,7,4.984,524.9,2.6180,5.220,420.2,2.1920
189008,1,7,4.984,522.3,2.6060,5.224,420.4,2.1860
189028,1,7,4.988,524.8,2.6180,5.224,420.6,2.1980
189048,1,7,4.988,526.2,2.6320,5.224,460.2,2.3980
189068,1,7,4.984,523.9,2.6060,5.216,452.2,2.3560
189088,1,7,4.988,525.7,2.6220,5.220,451.9,2.3600
189108,1,7,4.964,559.1,2.7760,5.216,452.1,2.3620
189128,1,7,4.972,561.0,2.7880,5.220,452.9,2.3620
189148,1,7,4.968,559.5,2.7760,5.216,420.3,2.1960
189168,1,7,4.968,558.5,2.7880,5.220,420.3,2.1920
189188,1,7,4.992,521.1,2.6320,5.224,419.6,2.1960
189208,1,7,4.984,523.9,2.6120,5.224,421.0,2.1880
189228,1,7,4.988,523.0,2.6080,5.224,418.8,2.1860
189248,1,7,4.984,524.3,2.6120,5.224,420.3,2.1960
189268,1,7,4.988,523.8,2.6120,5.220,420.8,2.1980
189288,1,7,4.988,525.4,2.6080,5.220,419.7,2.1880
189308,1,7,4.988,523.1,2.6120,5.224,421.1,2.1880
189328,1,7,4.988,526.2,2.6220,5.224,419.2,2.1880
189348,1,7,4.988,525.4,2.6220,5.220,420.5,2.1960
189368,1,7,5.008,521.3,2.6080,5.220,420.7,2.1860
189388,1,7,4.988,527.0,2.6180,5.220,419.8,2.2080
189408,1,7,4.988,525.8,2.6220,5.224,418.7,2.1860
189428,1,7,4.984,526.1,2.6240,5.224,420.3,2.1960
189448,1,7,4.988,525.0,2.6080,5.224,420.6,2.1960
189468,1,7,5.012,526.6,2.6340,5.224,419.6,2.1920
189488,1,7,4.984,523.4,2.6180,5.224,420.7,2.1960
189508,1,7,4.984,523.1,2.6080,5.220,419.7,2.1920
189528,1,7,4.984,525.5,2.6180,5.224,419.7,2.1920
189548,1,7,4.984,526.5,2.6080,5.224,419.3,2.1880
189568,1,7,4.956,571.9,2.8280,5.216,461.0,2.4020
189588,1,7,4.988,524.1,2.6120,5.224,419.4,2.1980
189608,1,7,4.980,526.8,2.6280,5.220,420.7,2.1920
189628,1,7,4.988,524.6,2.6180,5.224,420.4,2.1960
189648,1,7,4.984,525.4,2.6180,5.220,419.6,2.1880
189668,1,7,4.980,565.5,2.8020,5.220,461.8,2.4120
189688,1,7,4.984,523.7,2.6140,5.224,424.6,2.1980
189708,1,7,4.988,524.6,2.6140,5.224,422.3,2.2160
189728,1,7,4.984,523.8,2.6120,5.224,420.2,2.1920
189748,1,7,4.988,523.8,2.6120,5.220,418.7,2.1860
189768,1,7,4.952,569.7,2.8240,5.216,427.3,2.2320
189788,1,7,4.988,525.9,2.6140,5.224,421.0,2.1920
189808,1,7,4.984,526.8,2.6320,5.220,420.0,2.1920
189828,1,7,4.988,524.4,2.6140,5.224,421.1,2.1980
189848,1,7,4.988,523.1,2.6080,5.224,419.3,2.1880
189868,1,7,4.988,524.0,2.6580,5.220,460.3,2.4020
189888,1,7,4.984,525.4,2.6140,5.224,421.1,2.1960
189908,1,7,4.988,524.1,2.6140,5.224,418.5,2.1880
189928,1,7,4.988,526.1,2.6240,5.224,420.5,2.1960
189948,1,7,4.988,525.6,2.6180,5.220,420.5,2.1960
189968,1,7,4.988,522.4,2.6080,5.220,426.9,2.2280
189988,1,7,5.064,517.2,2.6060,5.220,425.3,2.2480
190008,1,7,4.984,524.0,2.6140,5.224,420.0,2.1980
190028,1,7,4.984,523.4,2.6120,5.220,419.7,2.1920
190048,1,7,4.984,523.9,2.6140,5.224,420.5,2.1960
190068,1,7,4.988,524.4,2.6120,5.224,420.3,2.1960
190088,1,7,5.004,523.3,2.6080,5.224,420.3,2.1880
