# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
163928,1,5,5.064,368.9,1.8940,5.220,419.7,2.1960
163948,1,5,5.068,372.4,1.8740,5.224,420.1,2.2020
163968,1,5,5.068,373.3,1.8900,5.224,418.2,2.1960
163988,1,5,5.056,369.2,1.8680,5.220,452.8,2.3600
164008,1,5,5.060,374.6,1.8540,5.224,419.1,2.1880
164028,1,5,5.068,370.5,1.8780,5.220,420.5,2.1960
164048,1,5,5.068,371.6,1.8720,5.220,420.8,2.1920
164068,1,5,5.060,375.8,1.9040,5.220,420.0,2.1960
164088,1,5,5.052,371.8,1.8840,5.224,422.0,2.2020
164108,1,5,5.052,373.2,1.8740,5.224,419.3,2.1880
164128,1,5,5.060,375.6,1.8680,5.220,423.8,2.2160
164148,1,5,5.060,374.3,1.8480,5.220,420.6,2.1920
164168,1,5,5.056,367.7,1.8620,5.220,420.2,2.1960
164188,1,5,5.068,373.8,1.8940,5.224,419.9,2.1920
164208,1,5,5.060,372.3,1.8680,5.224,419.9,2.1920
164228,1,5,5.060,370.0,1.8800,5.224,419.9,2.1920
164248,1,5,5.064,373.0,1.8780,5.220,419.8,2.1920
164268,1,5,5.064,373.8,1.8940,5.224,419.7,2.1980
164288,1,5,5.060,367.6,1.8620,5.220,420.4,2.1960
164308,1,5,5.068,367.9,1.8880,5.224,419.7,2.1920
164328,1,5,5.064,367.7,1.9000,5.224,419.7,2.1920
164348,1,5,5.072,371.8,1.8840,5.224,418.0,2.1960
164368,1,5,5.056,366.6,1.8540,5.220,423.6,2.1880
164388,1,5,5.064,373.4,1.8900,5.220,421.0,2.1980
164408,1,5,5.084,369.3,1.8840,5.224,420.0,2.1920
164428,1,5,5.068,366.7,1.9000,5.224,419.7,2.1920
164448,1,5,5.056,372.4,1.8740,5.224,419.7,2.1960
164468,1,5,5.068,373.1,1.8900,5.220,424.6,2.2120
164488,1,5,5.060,372.1,1.8880,5.224,420.1,2.1920
164508,1,5,5.084,374.0,1.8680,5.224,419.5,2.1880
164528,1,5,5.052,371.7,1.8640,5.224,419.5,2.1880
164548,1,5,5.068,371.6,1.8880,5.220,419.2,2.1860
164568,1,5,5.064,374.3,1.8940,5.224,420.2,2.1960
164588,1,5,5.068,370.2,1.8740,5.224,421.0,2.1980
164608,1,5,5.020,413.7,2.1040,5.224,422.0,2.2060
164628,1,5,5.068,368.0,1.8880,5.220,421.5,2.1980
164648,1,5,5.068,368.6,1.8720,5.224,418.6,2.1960
164668,1,5,5.064,373.0,1.8880,5.220,420.2,2.1860
164688,1,5,5.068,370.3,1.8740,5.220,419.4,2.1960
164708,1,5,5.060,397.0,2.0700,5.212,444.9,2.3240
164728,1,5,5.064,369.3,1.8840,5.220,421.1,2.1980
164748,1,5,5.068,367.2,1.9080,5.224,420.3,2.1920
164768,1,5,5.056,371.7,1.8800,5.224,419.7,2.1960
164788,1,5,5.068,372.1,1.8840,5.224,419.6,2.2020
164808,1,5,5.072,368.9,1.9160,5.224,460.7,2.4020
164828,1,5,5.060,375.6,1.8580,5.220,420.9,2.1980
164848,1,5,5.060,372.5,1.8880,5.220,420.5,2.1880
164868,1,5,5.060,370.4,1.8740,5.220,420.0,2.1960
164888,1,5,5.064,368.3,1.8640,5.220,419.8,2.1980
164908,1,5,5.064,374.1,1.8540,5.224,422.1,2.2020
164928,1,5,5.068,371.4,1.8900,5.220,419.9,2.1920
164948,1,5,5.060,369.4,1.8800,5.220,420.1,2.1920
164968,1,5,5.060,370.7,1.8780,5.224,419.1,2.1880
164988,1,5,5.068,374.5,1.8980,5.224,420.1,2.1920
165008,1,5,5.060,369.6,1.8680,5.224,421.0,2.1980
165028,1,5,5.072,372.0,1.8900,5.220,418.9,2.1860
165048,1,5,5.060,375.5,1.8520,5.220,420.5,2.1960
165068,1,5,5.064,369.5,1.8720,5.220,419.5,2.1920
165088,1,5,5.056,367.4,1.8580,5.224,419.9,2.1920
165108,1,5,5.060,370.2,1.8740,5.220,420.5,2.1960
165128,1,5,5.068,370.2,1.8880,5.224,419.5,2.1880
165148,1,5,5.068,372.9,1.8800,5.224,420.4,2.1960
165168,1,5,5.068,374.8,1.9000,5.224,421.5,2.1880
165188,1,5,5.064,369.1,1.8680,5.224,420.0,2.1920
165208,1,5,5.060,375.0,1.8940,5.220,420.3,2.1960
165228,1,5,5.080,370.8,1.8740,5.220,421.6,2.2020
165248,1,5,5.060,369.3,1.8940,5.224,419.7,2.1920
165268,1,5,5.060,372.7,1.8840,5.224,419.8,2.1960
165288,1,5,5.068,373.3,1.8940,5.220,420.0,2.1980
165308,1,5,5.064,372.2,1.8800,5.224,420.5,2.1960
165328,1,5,5.088,373.0,1.8620,5.224,418.7,2.1860
165348,1,5,4.980,424.3,2.1000,5.220,419.6,2.1880
165368,1,5,5.072,375.2,1.9000,5.224,420.6,2.1980
165388,1,5,5.060,371.7,1.8800,5.224,420.4,2.2160
165408,1,5,5.068,373.5,1.8940,5.220,419.9,2.1920
165428,1,5,5.028,403.2,1.9340,5.224,419.5,2.1880
165448,1,5,5.072,372.1,1.8640,5.224,419.0,2.1860
165468,1,5,5.060,373.9,1.8900,5.224,420.0,2.1960
165488,1,5,5.052,368.7,1.8640,5.224,419.8,2.1960
165508,1,5,5.072,373.6,1.8940,5.224,420.7,2.1860
165528,1,5,5.020,413.7,2.0640,5.216,424.9,2.2180
165548,1,5,5.060,369.9,1.8680,5.224,419.2,2.1880
165568,1,5,5.060,371.1,1.8740,5.220,420.1,2.1980
165588,1,5,5.056,368.3,1.8620,5.224,420.7,2.1980
165608,1,5,5.056,366.9,1.8580,5.220,421.2,2.1960
165628,1,5,5.048,381.1,2.0440,5.212,459.3,2.3960
165648,1,5,5.060,369.4,1.8980,5.220,421.0,2.1980
165668,1,5,5.060,368.5,1.8640,5.224,420.3,2.1920
165688,1,5,5.056,368.6,1.8680,5.220,419.2,2.1920
165708,1,5,5.064,373.0,1.8880,5.224,420.2,2.1880
165728,1,5,5.068,371.1,1.8940,5.220,428.9,2.2380
165748,1,5,5.068,366.8,1.9080,5.220,419.3,2.1880
165768,1,5,5.060,368.9,1.8680,5.224,419.8,2.1920
165788,1,5,5.068,372.5,1.8880,5.220,421.5,2.1980
165808,1,5,5.060,367.0,1.8580,5.224,420.5,2.1920
165828,1,5,5.072,366.7,1.8940,5.220,420.1,2.1920
165848,1,5,5.064,371.8,1.8740,5.224,419.1,2.1880
165868,1,5,5.064,374.3,1.8940,5.224,420.7,2.1880
165888,1,5,5.064,371.8,1.8800,5.224,419.1,2.1880
165908,1,5,5.056,369.3,1.8680,5.224,420.1,2.1920
165928,1,5,5.068,371.2,1.8940,5.224,420.0,2.1920
165948,1,5,5.060,371.9,1.8640,5.224,420.2,2.1920
165968,1,5,5.060,374.1,1.8940,5.220,419.8,2.1920
165988,1,5,5.068,373.8,1.8980,5.224,420.5,2.1920
166008,1,5,5.068,372.1,1.8840,5.220,420.1,2.1960
166028,1,5,5.060,371.1,1.8800,5.224,420.4,2.1960
166048,1,5,5.068,369.3,1.8740,5.224,421.2,2.1980
166068,1,5,5.064,368.2,1.8620,5.224,419.6,2.1880
166088,1,5,5.064,372.9,1.8880,5.224,419.7,2.1880
166108,1,5,5.064,371.9,1.8840,5.220,419.7,2.1960
166128,1,5,5.068,367.0,1.8840,5.220,420.1,2.1920
166148,1,5,5.088,371.9,1.8680,5.220,419.6,2.1920
166168,1,5,5.060,370.4,1.8740,5.220,419.7,2.1920
166188,1,5,5.068,375.3,1.9000,5.220,452.3,2.3600
166208,1,5,5.048,405.2,2.0440,5.216,456.7,2.3620
166228,1,5,5.040,411.9,2.0340,5.216,454.1,2.3700
166248,1,5,5.064,404.8,2.0540,5.216,453.0,2.3620
166268,1,5,5.032,402.2,2.0280,5.216,419.2,2.1880
166288,1,5,5.100,366.5,1.8640,5.220,419.2,2.1960
166308,1,5,5.060,370.0,1.8740,5.224,419.5,2.2180
166328,1,5,5.064,373.9,1.8540,5.228,419.7,2.1920
166348,1,5,5.024,411.1,1.9600,5.224,419.6,2.1880
166368,1,5,5.056,374.2,1.8940,5.224,421.2,2.1980
166388,1,5,5.064,371.1,1.8780,5.220,419.7,2.1920
166408,1,5,5.056,372.4,1.8840,5.220,419.7,2.1980
166428,1,5,5.068,374.4,1.8800,5.224,420.0,2.1960
166448,1,5,5.056,381.7,2.0700,5.216,460.0,2.3980
166468,1,5,5.060,374.6,1.8980,5.224,420.8,2.1980
166488,1,5,5.064,373.1,1.8880,5.220,419.6,2.1880
166508,1,5,5.064,372.0,1.8880,5.224,420.4,2.1880
166528,1,5,5.072,366.1,1.9000,5.224,421.1,2.1920
166548,1,5,5.056,375.0,1.8940,5.224,459.8,2.3960
166568,1,5,5.068,366.6,1.8540,5.220,418.8,2.1880
166588,1,5,5.072,372.0,1.8800,5.220,420.1,2.1920
166608,1,5,5.056,367.4,1.8620,5.220,419.8,2.1920
166628,1,5,5.060,375.3,1.8540,5.224,421.0,2.1920
166648,1,5,5.052,372.1,1.8780,5.224,427.1,2.2280
166668,1,5,5.056,375.8,1.9040,5.224,420.1,2.1920
166688,1,5,5.072,373.5,1.8940,5.224,420.3,2.1920
166708,1,5,5.072,373.7,1.8940,5.224,419.3,2.1980
166728,1,5,5.064,372.7,1.8640,5.224,419.5,2.2080
166748,1,5,5.068,377.1,1.9260,5.224,419.3,2.1880
166768,1,5,5.072,368.4,1.8640,5.224,419.8,2.1920
166788,1,5,5.072,372.0,1.8840,5.220,419.8,2.1960
166808,1,5,5.060,369.5,1.8680,5.220,420.9,2.1920
166828,1,5,5.056,375.9,1.8520,5.224,419.7,2.1980
166848,1,5,5.064,368.3,1.9000,5.220,420.4,2.1960
166868,1,5,5.064,368.1,1.8640,5.220,420.5,2.1960
166888,1,5,5.064,369.7,1.8740,5.224,420.4,2.1920
166908,1,5,5.064,368.6,1.8640,5.220,418.5,2.1860
166928,1,5,5.068,372.1,1.8880,5.220,420.1,2.1960
166948,1,5,5.060,370.7,1.8900,5.224,420.1,2.1920
166968,1,5,5.084,369.3,1.8740,5.224,421.0,2.1960
166988,1,5,5.052,371.9,1.8800,5.220,419.4,2.1860
167008,1,5,5.060,369.6,1.8720,5.220,419.8,2.1880
167028,1,5,5.056,372.6,1.8780,5.220,419.5,2.2060
167048,1,5,5.064,367.0,1.9000,5.224,420.3,2.1960
167068,1,5,5.092,366.9,1.8680,5.224,419.9,2.1920
167088,1,5,5.060,373.6,1.8900,5.220,419.6,2.1980
167108,1,5,5.056,369.5,1.8720,5.220,419.9,2.1960
167128,1,5,5.056,375.1,1.8540,5.220,424.5,2.2160
167148,1,5,5.064,368.7,1.9040,5.220,421.1,2.1980
167168,1,5,5.024,413.5,2.0840,5.220,420.4,2.1960
167188,1,5,5.068,374.4,1.8940,5.220,421.1,2.1980
167208,1,5,5.064,368.9,1.8640,5.220,420.4,2.1980
167228,1,5,5.056,369.8,1.8900,5.220,420.4,2.2080
167248,1,5,5.068,369.5,1.8720,5.224,419.0,2.1860
167268,1,5,5.028,411.4,2.0680,5.216,423.2,2.2120
167288,1,5,5.068,373.3,1.8940,5.220,419.4,2.1880
167308,1,5,5.056,370.9,1.8780,5.224,420.0,2.1920
167328,1,5,5.068,371.5,1.8880,5.224,420.1,2.1920
167348,1,5,5.060,370.1,1.8840,5.220,419.1,2.1880
167368,1,5,5.060,380.6,1.9240,5.216,460.2,2.4020
167388,1,5,5.056,367.6,1.8580,5.220,421.0,2.1980
167408,1,5,5.064,373.4,1.8900,5.220,419.8,2.1960
167428,1,5,5.052,374.0,1.8640,5.224,420.8,2.1860
167448,1,5,5.064,369.3,1.8900,5.224,420.5,2.1960
167468,1,5,5.072,366.6,1.8540,5.224,428.0,2.2340
167488,1,5,5.064,367.6,1.8620,5.220,419.9,2.1920
167508,1,5,5.068,376.0,1.9040,5.220,420.2,2.1920
167528,1,5,5.060,373.6,1.8740,5.224,420.7,2.1880
167548,1,5,5.056,371.5,1.8780,5.220,419.9,2.1920
167568,1,5,5.060,366.9,1.8980,5.224,419.5,2.1880
167588,1,5,5.060,369.4,1.8720,5.220,421.6,2.2020
167608,1,5,5.068,373.5,1.8900,5.220,419.9,2.1960
167628,1,5,5.068,369.4,1.8980,5.224,420.5,2.1880
167648,1,5,5.064,373.2,1.8840,5.220,425.0,2.2180
167668,1,5,5.068,365.8,1.9040,5.220,420.5,2.1960
167688,1,5,5.064,373.2,1.8880,5.224,419.1,2.1860
167708,1,5,5.064,372.9,1.8900,5.224,420.2,2.1960
167728,1,5,5.068,372.8,1.8620,5.220,419.7,2.1960
167748,1,5,5.068,367.8,1.8940,5.220,419.5,2.1920
167768,1,5,5.060,369.9,1.8840,5.224,419.6,2.1920
167788,1,5,5.096,370.1,1.8800,5.220,418.9,2.1860
167808,1,5,5.060,366.6,1.8540,5.224,419.5,2.1980
167828,1,5,5.060,372.1,1.8780,5.224,419.5,2.2020
167848,1,5,5.064,367.1,1.8980,5.224,419.4,2.1960
167868,1,5,5.072,366.8,1.9040,5.224,418.9,2.1860
167888,1,5,5.092,367.8,1.8680,5.220,419.9,2.1920
167908,1,5,5.064,374.6,1.8980,5.224,420.0,2.1980
167928,1,5,5.056,375.3,1.8540,5.224,421.3,2.1880
167948,1,5,5.064,368.9,1.8800,5.220,420.2,2.1920
167968,1,5,5.056,372.7,1.8800,5.220,420.2,2.1920
167988,1,5,5.028,379.5,1.9260,5.224,419.3,2.1880
168008,1,5,5.056,371.7,1.8800,5.224,421.2,2.1920
168028,1,5,5.064,368.9,1.8980,5.224,419.8,2.1980
168048,1,5,5.068,370.4,1.8880,5.224,420.5,2.1880
168068,1,5,5.056,373.7,1.8720,5.224,419.6,2.1880
168088,1,5,5.024,414.0,2.0800,5.212,424.6,2.2180
168108,1,5,5.068,372.5,1.8880,5.224,420.7,2.1880
168128,1,5,5.068,365.8,1.9040,5.224,420.7,2.1960
168148,1,5,5.056,375.8,1.8520,5.224,420.6,2.2160
168168,1,5,5.060,377.3,1.8520,5.220,418.7,2.1860
168188,1,5,5.052,397.3,1.9960,5.216,459.9,2.4020
168208,1,5,5.056,372.2,1.8840,5.220,419.2,2.1880
168228,1,5,5.060,375.6,1.8580,5.224,419.5,2.1920
168248,1,5,5.068,371.8,1.8780,5.224,419.9,2.1920
168268,1,5,5.064,367.3,1.8840,5.224,420.2,2.1920
168288,1,5,5.060,369.9,1.8720,5.220,433.9,2.2620
168308,1,5,5.060,367.7,1.8620,5.224,418.2,2.1820
168328,1,5,5.060,370.1,1.8840,5.224,420.2,2.1920
168348,1,5,5.056,374.9,1.8520,5.224,419.6,2.1960
168368,1,5,5.068,370.3,1.9100,5.224,420.5,2.1960
168388,1,5,5.056,370.7,1.8740,5.224,420.7,2.1960
168408,1,5,5.068,372.5,1.8900,5.224,419.9,2.1920
168428,1,5,5.056,372.1,1.8800,5.224,419.3,2.2020
168448,1,5,5.068,368.8,1.9000,5.224,419.8,2.1880
168468,1,5,5.064,368.2,1.8780,5.224,420.1,2.1960
168488,1,5,5.060,368.1,1.8620,5.224,420.4,2.1960
168508,1,5,5.060,369.0,1.8640,5.228,420.3,2.1960
168528,1,5,5.056,372.1,1.8740,5.220,420.6,2.1920
168548,1,5,5.052,372.3,1.8840,5.220,419.9,2.1920
168568,1,5,5.056,374.1,1.8620,5.224,419.4,2.1920
168588,1,5,5.056,369.9,1.8720,5.224,419.8,2.1920
168608,1,5,5.068,372.3,1.8840,5.224,420.2,2.1920
168628,1,5,5.064,372.6,1.8800,5.220,420.2,2.1920
168648,1,5,5.068,366.9,1.9000,5.224,417.2,2.1880
168668,1,5,5.064,367.9,1.8900,5.220,419.4,2.1880
168688,1,5,5.068,374.3,1.8980,5.220,421.4,2.1980
168708,1,5,5.088,373.3,1.8940,5.220,419.3,2.1880
168728,1,5,5.076,369.7,1.8940,5.224,419.8,2.1960
168748,1,5,5.068,369.2,1.8900,5.220,421.1,2.1980
168768,1,5,5.056,374.7,1.8720,5.224,419.3,2.1980
168788,1,5,5.060,370.9,1.8740,5.220,420.4,2.1960
168808,1,5,5.020,379.4,1.9340,5.224,419.4,2.1920
168828,1,5,5.056,372.7,1.8840,5.224,419.5,2.1980
168848,1,5,5.056,372.9,1.8800,5.224,420.1,2.1880
168868,1,5,5.068,370.5,1.8740,5.224,419.9,2.1880
168888,1,5,5.064,372.4,1.8880,5.220,419.2,2.1880
168908,1,5,5.024,398.4,2.0220,5.224,420.0,2.1960
168928,1,5,5.068,372.7,1.8880,5.220,420.8,2.1960
168948,1,5,5.064,369.5,1.8840,5.224,419.5,2.1920
168968,1,5,5.064,368.0,1.9340,5.220,452.1,2.3760
168988,1,5,5.040,404.1,2.0380,5.216,453.7,2.3660
169008,1,5,5.036,443.7,2.2220,5.212,490.9,2.5600
169028,1,5,5.052,404.9,2.0440,5.216,452.9,2.3600
169048,1,5,5.040,406.7,2.0380,5.228,420.5,2.1880
169068,1,5,5.064,373.5,1.8840,5.224,419.2,2.1920
169088,1,5,5.060,375.0,1.9000,5.220,419.0,2.1860
169108,1,5,5.076,373.0,1.8880,5.220,459.7,2.3960
169128,1,5,5.064,371.1,1.8780,5.220,419.6,2.1880
169148,1,5,5.068,368.2,1.8840,5.224,420.6,2.1960
169168,1,5,5.072,372.0,1.8720,5.220,419.5,2.1960
169188,1,5,5.056,372.8,1.8880,5.224,419.1,2.1880
169208,1,5,5.064,369.5,1.8720,5.220,426.4,2.2240
169228,1,5,5.060,370.3,1.8720,5.224,421.8,2.2020
169248,1,5,5.052,376.5,1.8520,5.224,419.5,2.1880
169268,1,5,5.064,370.1,1.8840,5.224,420.4,2.1980
169288,1,5,5.068,373.2,1.8940,5.220,420.5,2.1960
169308,1,5,5.060,369.4,1.8720,5.224,419.4,2.1880
169328,1,5,5.068,368.5,1.8640,5.224,419.6,2.1880
169348,1,5,5.064,367.9,1.8840,5.224,419.3,2.1920
169368,1,5,5.064,372.0,1.8720,5.208,472.4,2.2380
169388,1,5,5.056,373.8,1.8880,5.220,428.8,2.2380
169408,1,5,5.064,371.3,1.8800,5.224,420.6,2.1980
169428,1,5,5.064,371.7,1.8840,5.224,419.1,2.1880
169448,1,5,5.060,369.8,1.8880,5.224,420.1,2.1880
169468,1,5,5.060,375.5,1.8620,5.224,419.1,2.1920
169488,1,5,5.056,371.9,1.8800,5.220,420.1,2.1960
169508,1,5,5.072,368.9,1.8680,5.220,420.1,2.1920
169528,1,5,5.080,369.5,1.8720,5.220,418.4,2.1820
169548,1,5,5.056,372.2,1.8800,5.224,421.0,2.1920
169568,1,5,5.060,369.7,1.8940,5.224,418.9,2.1980
169588,1,5,5.056,369.4,1.8680,5.224,420.5,2.1960
169608,1,5,5.064,369.8,1.8720,5.224,420.0,2.1920
169628,1,5,5.088,367.4,1.8680,5.224,420.0,2.1920
169648,1,5,5.064,368.9,1.8780,5.224,418.6,2.1960
169668,1,5,5.056,374.0,1.8640,5.220,419.0,2.1920
169688,1,5,5.068,376.3,1.9080,5.224,420.7,2.1920
169708,1,5,5.064,367.0,1.8540,5.224,421.2,2.1980
169728,1,5,5.020,384.3,1.9500,5.224,420.0,2.1920
169748,1,5,5.064,373.1,1.8880,5.224,420.2,2.1880
169768,1,5,5.060,366.7,1.8940,5.220,419.7,2.1880
169788,1,5,5.056,366.3,1.8540,5.228,420.1,2.1980
169808,1,5,5.056,372.6,1.8840,5.220,417.1,2.1760
169828,1,5,5.040,417.7,2.0980,5.216,428.0,2.2340
169848,1,5,5.056,373.4,1.8800,5.224,421.1,2.1920
169868,1,5,5.064,369.1,1.8680,5.220,420.7,2.1980
169888,1,5,5.068,369.5,1.8720,5.224,419.8,2.1920
169908,1,5,5.068,373.3,1.8880,5.220,420.6,2.1960
169928,1,5,5.064,382.1,1.9260,5.212,459.7,2.3980
169948,1,5,5.064,369.5,1.9000,5.224,418.5,2.1860
169968,1,5,5.052,373.8,1.8640,5.220,419.5,2.1920
169988,1,5,5.060,367.4,1.8580,5.220,422.5,2.2420
170008,1,5,5.060,372.9,1.8840,5.224,419.4,2.1880
170028,1,5,5.068,375.5,1.9040,5.220,428.0,2.2320
170048,1,5,5.056,371.7,1.8800,5.220,417.7,2.1980
170068,1,5,5.064,368.3,1.8740,5.220,420.0,2.1960
170088,1,5,5.068,369.2,1.8720,5.224,423.8,2.2120
170108,1,5,5.064,375.9,1.9040,5.224,418.9,2.1860
170128,1,5,5.068,370.8,1.8780,5.224,419.9,2.1920
170148,1,5,5.060,370.7,1.8980,5.220,419.9,2.1880
170168,1,5,5.068,371.4,1.8880,5.220,420.0,2.2020
170188,1,5,5.068,372.1,1.8880,5.220,420.7,2.1980
170208,1,5,5.060,369.0,1.8720,5.224,419.7,2.1920
170228,1,5,5.052,372.2,1.8800,5.224,419.5,2.1920
170248,1,5,5.064,371.3,1.8840,5.224,420.8,2.1960
170268,1,5,5.060,370.5,1.8740,5.224,419.4,2.1960
170288,1,5,5.068,372.0,1.8800,5.220,419.8,2.1920
170308,1,5,5.064,373.2,1.8900,5.224,420.1,2.1960
170328,1,5,5.056,365.3,1.8480,5.220,418.6,2.1860
170348,1,5,5.076,370.5,1.8780,5.220,419.8,2.1920
170368,1,5,5.072,371.7,1.8840,5.224,419.2,2.1960
170388,1,5,5.060,368.1,1.8620,5.224,421.2,2.1880
170408,1,5,5.060,373.2,1.8880,5.220,419.1,2.1880
170428,1,5,5.064,370.4,1.8740,5.220,420.1,2.1960
170448,1,5,5.088,367.0,1.8880,5.224,421.0,2.1980
170468,1,5,5.060,374.3,1.8640,5.224,419.6,2.1960
170488,1,5,5.052,372.1,1.8880,5.224,421.1,2.1920
170508,1,5,5.068,374.5,1.8940,5.220,420.3,2.1960
170528,1,5,5.064,376.0,1.9000,5.224,420.0,2.1960
170548,1,5,5.044,383.0,1.8800,5.224,419.1,2.1880
170568,1,5,5.072,369.1,1.8880,5.224,419.1,2.1920
170588,1,5,5.060,375.0,1.9000,5.224,419.1,2.1980
170608,1,5,5.064,368.4,1.8640,5.224,419.8,2.1920
170628,1,5,5.068,367.6,1.8580,5.224,419.4,2.1880
170648,1,5,5.020,412.0,2.0840,5.224,419.2,2.1880
170668,1,5,5.060,373.2,1.8720,5.220,419.5,2.1980
170688,1,5,5.064,371.2,1.8780,5.224,421.5,2.1920
170708,1,5,5.060,372.2,1.8840,5.224,420.0,2.1960
170728,1,5,5.064,375.5,1.9040,5.220,421.2,2.1980
170748,1,5,5.048,398.7,2.0700,5.216,436.6,2.2800
170768,1,5,5.068,369.7,1.9000,5.220,419.1,2.1960
170788,1,5,5.060,371.1,1.8800,5.220,420.2,2.2060
170808,1,5,5.068,372.3,1.8880,5.220,419.9,2.1920
170828,1,5,5.056,368.5,1.8640,5.224,420.6,2.1980
170848,1,5,5.072,366.5,1.9000,5.220,456.9,2.3820
170868,1,5,5.056,372.7,1.8740,5.224,419.9,2.1880
170888,1,5,5.064,368.1,1.8640,5.220,419.5,2.2060
170908,1,5,5.064,374.9,1.8980,5.224,420.0,2.1920
170928,1,5,5.060,374.2,1.8940,5.224,420.6,2.1960
170948,1,5,5.056,375.2,1.8520,5.224,424.3,2.2160
170968,1,5,5.056,375.6,1.8740,5.224,420.0,2.1920
170988,1,5,5.068,366.1,1.8520,5.224,420.5,2.1920
171008,1,5,5.068,372.2,1.8880,5.220,419.3,2.2220
171028,1,5,5.056,372.3,1.8800,5.224,419.4,2.1880
171048,1,5,5.056,371.9,1.8620,5.224,419.3,2.1880
171068,1,5,5.064,369.1,1.8720,5.224,419.6,2.2020
171088,1,5,5.056,373.4,1.8900,5.224,419.5,2.1960
171108,1,5,5.064,365.6,1.8520,5.224,421.1,2.1860
171128,1,5,5.060,373.9,1.8940,5.220,419.7,2.1920
171148,1,5,5.072,368.8,1.8900,5.224,419.3,2.1880
171168,1,5,5.064,368.7,1.8940,5.220,425.0,2.2080
171188,1,5,5.072,370.9,1.8980,5.224,419.9,2.1920
171208,1,5,5.068,369.9,1.8740,5.224,420.6,2.1880
171228,1,5,5.060,368.3,1.8640,5.220,420.9,2.1980
171248,1,5,5.060,370.0,1.9000,5.224,419.1,2.1880
171268,1,5,5.088,369.5,1.8740,5.220,419.5,2.1880
171288,1,5,5.068,368.5,1.8640,5.224,420.6,2.1920
171308,1,5,5.068,371.9,1.8840,5.220,424.0,2.1920
171328,1,5,5.056,369.3,1.8680,5.224,419.8,2.1920
171348,1,5,5.064,369.9,1.8880,5.224,419.9,2.1920
171368,1,5,5.088,368.1,1.8800,5.224,420.0,2.1920
171388,1,5,5.060,374.2,1.8580,5.224,420.2,2.1960
171408,1,5,5.060,371.6,1.8840,5.224,420.5,2.2020
171428,1,5,5.068,373.6,1.8900,5.224,419.8,2.1920
171448,1,5,5.060,370.3,1.8940,5.224,420.8,2.1960
171468,1,5,5.028,407.9,1.9300,5.224,420.2,2.1920
171488,1,5,5.060,368.7,1.8980,5.224,419.7,2.1920
171508,1,5,5.072,372.3,1.8840,5.224,418.8,2.1960
171528,1,5,5.056,377.2,1.9080,5.220,420.2,2.1920
171548,1,5,5.068,367.3,1.8900,5.220,420.3,2.1960
171568,1,5,5.048,403.0,2.0700,5.216,428.6,2.2380
171588,1,5,5.052,372.2,1.8840,5.220,419.5,2.1880
171608,1,5,5.068,373.1,1.8940,5.220,419.4,2.1880
171628,1,5,5.060,369.8,1.8680,5.224,420.0,2.1960
171648,1,5,5.068,368.6,1.8780,5.220,420.2,2.1960
171668,1,5,5.068,369.0,1.9200,5.220,462.2,2.4080
171688,1,5,5.056,374.8,1.8520,5.224,420.1,2.1920
171708,1,5,5.056,367.4,1.8580,5.224,420.8,2.1920
171728,1,5,5.060,373.2,1.8880,5.216,452.9,2.3620
171748,1,5,5.052,404.0,2.0420,5.216,452.5,2.3600
171768,1,5,5.040,408.0,2.0280,5.220,462.4,2.4080
171788,1,5,5.048,406.3,2.0380,5.216,453.7,2.3600
171808,1,5,5.040,404.5,2.0340,5.220,420.7,2.1920
171828,1,5,5.068,370.6,1.8740,5.220,424.7,2.1880
171848,1,5,5.068,371.5,1.8840,5.220,423.2,2.2080
171868,1,5,5.060,371.3,1.8720,5.220,419.7,2.1920
171888,1,5,5.064,368.6,1.8900,5.228,421.1,2.1960
171908,1,5,5.072,372.0,1.8840,5.220,419.6,2.2340
171928,1,5,5.060,374.4,1.8940,5.220,421.1,2.2180
171948,1,5,5.068,368.8,1.8940,5.220,420.0,2.1960
171968,1,5,5.060,370.6,1.8640,5.224,419.3,2.1880
171988,1,5,5.060,370.0,1.8800,5.224,421.0,2.1920
172008,1,5,5.056,366.4,1.8520,5.224,419.0,2.1920
172028,1,5,5.060,374.7,1.8980,5.224,423.4,2.1960
172048,1,5,5.056,372.8,1.8840,5.224,420.2,2.1920
172068,1,5,5.072,370.2,1.8880,5.220,421.2,2.1980
172088,1,5,5.036,411.8,2.0640,5.216,468.9,2.2060
172108,1,5,5.060,373.0,1.8880,5.224,419.2,2.1960
172128,1,5,5.072,375.5,1.9000,5.228,421.1,2.1880
172148,1,5,5.068,372.2,1.8880,5.224,420.2,2.1920
172168,1,5,5.060,373.5,1.8680,5.220,420.1,2.1960
172188,1,5,5.092,372.1,1.8620,5.224,421.4,2.1980
172208,1,5,5.060,373.1,1.8900,5.224,419.6,2.1920
172228,1,5,5.068,376.3,1.9080,5.220,429.2,2.1880
172248,1,5,5.068,367.1,1.8880,5.220,420.1,2.1960
172268,1,5,5.064,368.9,1.8980,5.224,419.9,2.1920
172288,1,5,5.024,389.1,1.9200,5.220,420.7,2.1980
