# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
159508,1,5,5.008,474.7,2.3820,5.224,419.3,2.1880
159528,1,5,5.012,476.0,2.3860,5.220,419.7,2.1980
159548,1,5,5.016,473.2,2.3920,5.224,420.6,2.1960
159568,1,5,5.064,475.4,2.3660,5.224,419.4,2.1880
159588,1,5,5.012,477.4,2.3920,5.224,420.6,2.1980
159608,1,5,5.008,474.7,2.3780,5.224,420.7,2.1960
159628,1,5,5.016,474.7,2.3780,5.224,420.0,2.1960
159648,1,5,5.016,475.0,2.3720,5.224,420.5,2.1880
159668,1,5,5.056,471.1,2.3860,5.224,421.2,2.1980
159688,1,5,5.008,473.3,2.3720,5.220,420.9,2.1980
159708,1,5,5.012,473.5,2.3720,5.224,421.0,2.1980
159728,1,5,5.012,475.6,2.3820,5.224,420.6,2.1920
159748,1,5,5.016,472.3,2.3960,5.220,420.1,2.1980
159768,1,5,5.044,477.4,2.3780,5.220,420.0,2.1920
159788,1,5,5.012,479.8,2.4020,5.220,419.8,2.1920
159808,1,5,5.012,476.1,2.3860,5.224,420.0,2.1920
159828,1,5,5.012,475.7,2.3860,5.224,419.9,2.1980
159848,1,5,5.008,481.0,2.3960,5.224,421.7,2.1920
159868,1,5,4.992,518.1,2.4420,5.220,419.5,2.1880
159888,1,5,5.016,478.8,2.3980,5.224,420.5,2.1960
159908,1,5,5.012,474.5,2.3780,5.224,420.3,2.1960
159928,1,5,5.012,474.6,2.3780,5.220,420.3,2.1980
159948,1,5,5.012,475.6,2.4020,5.224,422.9,2.1980
159968,1,5,5.004,498.3,2.5980,5.216,460.1,2.4440
159988,1,5,5.012,477.6,2.3960,5.224,420.2,2.1920
160008,1,5,5.012,476.0,2.3860,5.220,421.6,2.2020
160028,1,5,5.004,473.1,2.3720,5.220,420.3,2.2020
160048,1,5,5.012,476.2,2.3860,5.224,421.2,2.1960
160068,1,5,5.012,474.7,2.4280,5.216,459.7,2.4020
160088,1,5,5.012,474.6,2.3780,5.224,420.8,2.1960
160108,1,5,5.012,474.9,2.3780,5.224,420.1,2.1920
160128,1,5,5.012,475.0,2.3820,5.224,420.6,2.1980
160148,1,5,5.008,476.3,2.3920,5.220,419.8,2.1980
160168,1,5,5.012,476.7,2.3860,5.220,433.0,2.2520
160188,1,5,5.016,479.5,2.4020,5.224,419.3,2.1880
160208,1,5,5.012,476.4,2.3880,5.220,421.5,2.1980
160228,1,5,5.012,476.5,2.3880,5.220,420.5,2.1920
160248,1,5,5.008,474.7,2.3760,5.224,420.1,2.1960
160268,1,5,5.012,475.6,2.3820,5.224,421.2,2.2160
160288,1,5,5.016,473.6,2.3720,5.224,420.6,2.1960
160308,1,5,5.012,474.5,2.3780,5.224,420.5,2.1960
160328,1,5,5.012,476.4,2.3880,5.224,420.0,2.1960
160348,1,5,5.012,474.7,2.3960,5.220,419.4,2.1920
160368,1,5,5.012,477.4,2.3820,5.220,420.3,2.1960
160388,1,5,5.032,472.4,2.3720,5.220,419.7,2.1920
160408,1,5,5.012,477.8,2.3920,5.220,419.8,2.1920
160428,1,5,5.016,477.8,2.3920,5.220,420.2,2.1980
160448,1,5,5.008,479.2,2.3820,5.220,420.3,2.2020
160468,1,5,5.008,474.6,2.3780,5.220,420.2,2.1980
160488,1,5,5.056,474.9,2.3880,5.224,420.1,2.1960
160508,1,5,5.012,477.1,2.3880,5.224,420.6,2.1960
160528,1,5,5.012,475.7,2.3860,5.224,421.2,2.1920
160548,1,5,5.012,475.3,2.3780,5.224,421.5,2.1980
160568,1,5,5.012,475.5,2.3860,5.220,430.4,2.2540
160588,1,5,5.032,474.0,2.4020,5.224,420.1,2.1920
160608,1,5,5.016,478.8,2.3980,5.224,419.3,2.1880
160628,1,5,5.012,474.7,2.3760,5.224,420.4,2.1980
160648,1,5,5.016,478.7,2.3880,5.224,420.4,2.1980
160668,1,5,5.012,475.6,2.3980,5.224,421.0,2.1960
160688,1,5,4.980,527.4,2.6500,5.220,419.3,2.1880
160708,1,5,5.012,475.8,2.3860,5.224,421.1,2.1980
160728,1,5,5.008,476.9,2.3880,5.224,419.8,2.1920
160748,1,5,5.012,476.7,2.3820,5.224,420.8,2.1980
160768,1,5,5.012,480.2,2.3720,5.224,420.6,2.1920
160788,1,5,5.012,521.2,2.5980,5.216,425.2,2.2180
160808,1,5,5.012,475.7,2.3860,5.224,420.1,2.1920
160828,1,5,5.008,473.3,2.3720,5.224,420.4,2.1960
160848,1,5,5.012,473.4,2.3920,5.220,421.6,2.1960
160868,1,5,5.008,477.3,2.3880,5.220,420.6,2.1980
160888,1,5,5.012,483.0,2.4160,5.216,460.3,2.4020
160908,1,5,5.012,478.7,2.3980,5.228,420.4,2.1960
160928,1,5,5.012,474.5,2.3760,5.220,419.3,2.1880
160948,1,5,5.016,477.6,2.3860,5.224,421.2,2.1960
160968,1,5,5.004,478.8,2.4020,5.224,420.9,2.2020
160988,1,5,5.012,473.8,2.3760,5.220,427.9,2.2320
161008,1,5,5.012,478.9,2.3980,5.224,420.2,2.1920
161028,1,5,5.012,477.9,2.3960,5.224,419.6,2.1880
161048,1,5,5.012,477.7,2.3880,5.220,420.2,2.1960
161068,1,5,5.012,477.9,2.3880,5.224,419.9,2.1920
161088,1,5,5.012,473.7,2.3760,5.224,424.9,2.2180
161108,1,5,5.016,476.2,2.3860,5.224,420.6,2.1980
161128,1,5,5.016,478.3,2.3980,5.224,421.6,2.2020
161148,1,5,5.012,475.2,2.4060,5.220,419.3,2.1960
161168,1,5,5.008,478.5,2.3880,5.224,419.6,2.1960
161188,1,5,5.012,475.7,2.3860,5.220,420.0,2.1920
161208,1,5,5.044,475.9,2.3920,5.224,420.0,2.1960
161228,1,5,5.012,474.7,2.3760,5.216,452.7,2.3620
161248,1,5,4.988,512.1,2.5520,5.212,453.0,2.3620
161268,1,5,4.996,509.8,2.5620,5.216,453.3,2.3620
161288,1,5,4.992,512.2,2.5600,5.220,453.3,2.3660
161308,1,5,5.028,508.8,2.5500,5.220,421.7,2.2020
161328,1,5,5.064,471.6,2.3760,5.224,421.2,2.1980
161348,1,5,5.012,477.9,2.3820,5.220,421.8,2.1980
161368,1,5,5.012,473.2,2.3980,5.224,421.1,2.2020
161388,1,5,5.012,478.9,2.3980,5.224,419.9,2.1920
161408,1,5,5.056,471.7,2.3820,5.224,421.1,2.1980
161428,1,5,5.012,478.5,2.3980,5.220,420.2,2.1920
161448,1,5,5.008,477.3,2.3860,5.224,421.4,2.1920
161468,1,5,5.008,476.4,2.4020,5.224,420.5,2.1880
161488,1,5,5.012,477.9,2.3960,5.224,420.8,2.1960
161508,1,5,4.996,501.6,2.5340,5.224,421.2,2.1980
161528,1,5,5.012,476.4,2.3880,5.224,420.8,2.1960
161548,1,5,5.012,477.4,2.3780,5.224,421.2,2.1920
161568,1,5,5.012,477.1,2.4060,5.224,420.6,2.1980
161588,1,5,5.012,479.7,2.4060,5.224,419.3,2.1920
161608,1,5,4.968,520.0,2.5980,5.224,420.2,2.1960
161628,1,5,5.008,478.7,2.3980,5.224,421.8,2.2020
161648,1,5,5.012,476.2,2.3780,5.220,421.8,2.1960
161668,1,5,4.964,548.1,2.7420,5.224,420.9,2.1960
161688,1,5,4.980,551.4,2.7660,5.220,420.9,2.1960
161708,1,5,4.968,560.5,2.7720,5.216,459.0,2.3960
161728,1,5,4.980,553.0,2.7520,5.220,420.6,2.1960
161748,1,5,4.972,552.2,2.7460,5.224,421.6,2.2080
161768,1,5,4.976,551.3,2.7500,5.220,420.2,2.1980
161788,1,5,4.984,540.6,2.6940,5.224,421.0,2.2020
161808,1,5,4.976,542.3,2.7000,5.220,446.3,2.3260
161828,1,5,4.984,541.2,2.6940,5.224,420.4,2.1960
161848,1,5,4.984,545.2,2.6940,5.220,420.3,2.1980
161868,1,5,4.988,526.3,2.6320,5.224,421.0,2.1980
161888,1,5,4.996,535.9,2.6340,5.220,419.5,2.1960
161908,1,5,4.980,527.5,2.6340,5.224,422.0,2.2020
161928,1,5,4.988,529.0,2.6380,5.224,419.7,2.1920
161948,1,5,4.992,517.7,2.5820,5.224,419.1,2.1980
161968,1,5,4.992,519.4,2.5780,5.220,420.5,2.2020
161988,1,5,4.988,519.3,2.5760,5.224,420.3,2.1960
162008,1,5,4.992,516.0,2.5720,5.224,424.3,2.2160
162028,1,5,5.012,554.9,2.7680,5.216,458.8,2.3920
162048,1,5,4.968,559.1,2.7780,5.216,459.6,2.3960
162068,1,5,4.972,559.1,2.7820,5.216,459.6,2.3980
162088,1,5,4.968,561.9,2.7920,5.216,460.1,2.3960
162108,1,5,4.968,558.7,2.7780,5.216,461.1,2.4060
162128,1,5,4.964,608.5,3.0140,5.212,460.7,2.4020
162148,1,5,4.980,536.0,2.6680,5.212,463.6,2.4180
162168,1,5,4.984,531.7,2.6640,5.212,459.6,2.3980
162188,1,5,4.988,526.9,2.6240,5.212,459.3,2.3960
162208,1,5,4.988,526.5,2.6240,5.216,459.3,2.3960
162228,1,5,5.000,522.9,2.6080,5.216,460.2,2.4020
162248,1,5,4.992,514.7,2.6060,5.216,460.0,2.3980
162268,1,5,4.988,516.8,2.5780,5.216,459.6,2.3920
162288,1,5,4.988,522.1,2.5920,5.216,459.3,2.3960
162308,1,5,4.984,523.5,2.6120,5.212,459.3,2.3960
162328,1,5,4.984,523.0,2.6080,5.216,458.7,2.3920
162348,1,5,4.984,528.5,2.6340,5.216,460.6,2.4020
162368,1,5,4.988,527.7,2.6420,5.216,459.9,2.3920
162388,1,5,4.988,524.4,2.6380,5.216,459.2,2.3960
162408,1,5,5.004,523.3,2.6080,5.216,459.7,2.3980
162428,1,5,5.004,525.0,2.6180,5.216,459.3,2.3960
162448,1,5,4.996,516.5,2.5920,5.216,459.5,2.3960
162468,1,5,4.996,520.8,2.5920,5.216,459.1,2.4020
162488,1,5,4.988,526.4,2.5920,5.216,459.8,2.3980
162508,1,5,4.992,526.2,2.6280,5.216,460.2,2.3980
162528,1,5,4.984,519.5,2.5920,5.216,464.4,2.4220
162548,1,5,4.988,528.4,2.6140,5.216,459.9,2.3980
162568,1,5,4.988,526.4,2.6340,5.216,459.5,2.3920
162588,1,5,4.988,524.9,2.6340,5.212,460.1,2.4060
162608,1,5,5.008,523.6,2.6080,5.216,459.7,2.3980
162628,1,5,5.000,525.1,2.6180,5.212,461.0,2.4020
162648,1,5,5.000,520.5,2.5960,5.216,460.1,2.3980
162668,1,5,4.996,519.5,2.5860,5.220,459.1,2.4020
162688,1,5,4.992,525.2,2.5880,5.216,459.7,2.3960
162708,1,5,4.988,523.2,2.6080,5.216,459.7,2.3980
162728,1,5,4.980,523.3,2.6120,5.216,459.7,2.3980
162748,1,5,4.984,528.2,2.6440,5.216,459.6,2.3980
162768,1,5,4.984,528.8,2.6280,5.216,459.7,2.3960
162788,1,5,4.988,524.8,2.6240,5.216,460.3,2.3980
162808,1,5,4.996,525.4,2.6180,5.216,459.2,2.3980
162828,1,5,4.996,522.8,2.6080,5.216,459.7,2.3980
162848,1,5,4.996,514.7,2.5960,5.216,459.5,2.3960
162868,1,5,4.992,515.1,2.5920,5.216,459.6,2.3960
162888,1,5,4.992,522.4,2.5920,5.216,460.0,2.3960
162908,1,5,4.984,525.9,2.6240,5.216,459.9,2.4020
162928,1,5,4.984,523.1,2.6120,5.216,463.8,2.4180
162948,1,5,4.988,529.5,2.6380,5.216,459.2,2.3960
162968,1,5,4.984,529.5,2.6320,5.216,459.2,2.3980
162988,1,5,4.988,524.7,2.6120,5.216,459.3,2.3980
163008,1,5,4.988,525.2,2.6180,5.216,459.9,2.4020
163028,1,5,5.004,526.2,2.6240,5.216,459.9,2.3980
163048,1,5,5.004,517.0,2.5820,5.216,459.9,2.3980
163068,1,5,4.996,518.4,2.5880,5.212,460.1,2.4020
163088,1,5,4.988,526.8,2.5920,5.216,461.7,2.3980
163108,1,5,4.992,530.4,2.6440,5.212,458.7,2.4020
163128,1,5,4.984,519.4,2.5920,5.220,459.9,2.3980
163148,1,5,4.984,525.0,2.6220,5.216,460.9,2.4060
163168,1,5,4.988,526.4,2.6380,5.216,459.8,2.3960
163188,1,5,4.992,524.0,2.6420,5.216,460.7,2.3980
163208,1,5,5.000,524.4,2.6140,5.216,458.8,2.3980
163228,1,5,5.000,524.1,2.6120,5.216,460.2,2.3980
163248,1,5,4.996,519.1,2.5920,5.216,459.5,2.3960
163268,1,5,4.996,520.1,2.5760,5.216,459.6,2.3980
163288,1,5,4.988,525.7,2.5860,5.216,459.4,2.3960
163308,1,5,4.988,524.9,2.6180,5.216,460.1,2.4020
163328,1,5,4.984,522.3,2.6080,5.216,460.0,2.3980
163348,1,5,4.984,528.2,2.6340,5.216,459.3,2.3960
163368,1,5,4.984,528.3,2.6340,5.216,459.2,2.3960
163388,1,5,4.988,523.7,2.6280,5.212,459.2,2.4020
163408,1,5,4.988,524.5,2.6140,5.216,459.2,2.4020
163428,1,5,5.000,525.0,2.6180,5.212,460.2,2.3980
163448,1,5,5.000,521.2,2.5980,5.216,460.0,2.3980
163468,1,5,4.988,517.3,2.5780,5.216,459.9,2.3980
163488,1,5,4.984,520.0,2.5980,5.212,460.0,2.3960
163508,1,5,4.984,524.6,2.6180,5.216,459.3,2.3980
163528,1,5,4.984,523.3,2.6120,5.220,459.2,2.3960
163548,1,5,4.984,529.8,2.6420,5.212,459.5,2.3960
163568,1,5,4.984,528.4,2.6480,5.216,460.5,2.3980
163588,1,5,4.988,523.5,2.6280,5.216,459.3,2.3980
163608,1,5,4.996,524.3,2.6140,5.216,459.6,2.3960
163628,1,5,4.996,522.9,2.6120,5.216,459.7,2.3980
163648,1,5,5.000,518.7,2.5920,5.216,459.0,2.3920
163668,1,5,5.008,516.9,2.5880,5.212,459.7,2.3980
163688,1,5,4.988,525.4,2.5960,5.212,459.1,2.3960
163708,1,5,4.992,524.1,2.6140,5.216,461.8,2.3960
163728,1,5,4.980,521.9,2.6080,5.216,459.2,2.3960
163748,1,5,4.984,525.3,2.6220,5.212,459.7,2.3980
163768,1,5,4.988,525.2,2.6420,5.216,459.7,2.3960
163788,1,5,4.988,524.9,2.6380,5.216,460.0,2.3960
163808,1,5,5.000,526.5,2.6240,5.216,459.4,2.4020
163828,1,5,5.008,523.0,2.6120,5.216,459.2,2.3960
163848,1,5,5.000,519.5,2.5980,5.216,461.2,2.4060
163868,1,5,5.012,522.7,2.8940,5.216,459.1,2.3920
163888,1,5,4.988,531.5,2.6080,5.216,459.4,2.3960
163908,1,5,4.984,525.5,2.6240,5.216,458.5,2.3980
163928,1,5,4.984,525.9,2.6280,5.216,461.8,2.3980
163948,1,5,4.984,529.7,2.6420,5.216,460.0,2.3980
163968,1,5,4.988,526.6,2.6340,5.212,459.3,2.3960
163988,1,5,4.984,527.0,2.6340,5.212,491.9,2.5700
164008,1,5,4.960,560.5,2.7760,5.212,492.1,2.5620
164028,1,5,4.976,559.0,2.7820,5.208,492.6,2.5620
164048,1,5,4.980,555.7,2.7620,5.212,492.5,2.5620
164068,1,5,4.976,601.2,2.8280,5.224,420.4,2.1960
164088,1,5,4.988,515.9,2.5620,5.220,419.0,2.1920
164108,1,5,5.020,484.0,2.4320,5.220,420.1,2.1980
164128,1,5,4.992,479.1,2.4080,5.220,420.0,2.2020
164148,1,5,5.000,488.1,2.4420,5.224,421.0,2.1980
164168,1,5,4.976,530.3,2.6080,5.224,420.7,2.1960
164188,1,5,5.008,485.9,2.4220,5.220,419.7,2.1980
164208,1,5,5.008,482.2,2.4160,5.224,420.0,2.2020
164228,1,5,5.016,482.5,2.4160,5.224,421.1,2.1980
164248,1,5,5.016,476.8,2.3920,5.224,421.1,2.1980
164268,1,5,5.008,486.2,2.5760,5.212,460.4,2.4020
164288,1,5,5.024,481.9,2.3980,5.220,421.4,2.1880
164308,1,5,5.024,483.9,2.4280,5.224,420.5,2.1980
164328,1,5,5.004,479.2,2.3980,5.224,420.9,2.2020
164348,1,5,5.004,484.1,2.4240,5.220,420.1,2.1920
164368,1,5,5.008,488.0,2.4540,5.220,460.2,2.3980
164388,1,5,5.008,484.2,2.4240,5.224,420.5,2.1960
164408,1,5,5.008,481.2,2.4080,5.220,420.3,2.1980
164428,1,5,5.016,485.5,2.4280,5.224,421.2,2.1960
164448,1,5,5.016,475.5,2.3860,5.220,419.8,2.1920
164468,1,5,5.020,478.8,2.3820,5.224,428.9,2.2380
164488,1,5,5.012,482.3,2.3960,5.224,422.9,2.1960
164508,1,5,5.012,482.8,2.4180,5.220,420.0,2.1960
164528,1,5,5.000,479.0,2.4020,5.220,420.2,2.1980
164548,1,5,5.008,486.6,2.4380,5.224,421.7,2.2020
164568,1,5,5.008,483.3,2.4280,5.220,420.1,2.1920
164588,1,5,5.012,482.0,2.4320,5.224,420.0,2.1960
164608,1,5,5.008,483.0,2.4180,5.224,420.8,2.1920
164628,1,5,5.020,481.1,2.4080,5.220,420.9,2.1960
164648,1,5,5.020,481.5,2.4120,5.224,420.3,2.1960
164668,1,5,5.008,477.3,2.3600,5.220,424.0,2.2160
164688,1,5,5.012,478.5,2.4060,5.224,420.2,2.1920
164708,1,5,5.012,484.9,2.4240,5.224,421.7,2.2060
164728,1,5,5.000,479.5,2.4020,5.220,421.5,2.1920
164748,1,5,5.008,488.9,2.4480,5.220,421.2,2.1980
164768,1,5,5.012,487.1,2.4240,5.224,425.0,2.2180
164788,1,5,5.032,479.3,2.4240,5.220,421.1,2.1980
164808,1,5,5.004,484.4,2.4240,5.220,420.0,2.1960
164828,1,5,5.016,481.9,2.4120,5.220,421.9,2.2020
164848,1,5,5.024,481.5,2.4160,5.220,421.1,2.1980
164868,1,5,5.012,478.1,2.3960,5.224,420.3,2.1960
164888,1,5,5.060,482.8,2.3820,5.224,421.6,2.2020
164908,1,5,5.012,482.3,2.4120,5.224,420.4,2.1920
164928,1,5,5.000,481.5,2.4120,5.224,420.2,2.1980
164948,1,5,5.004,480.1,2.4060,5.228,420.7,2.1960
164968,1,5,5.004,484.8,2.4420,5.224,421.1,2.1980
164988,1,5,4.988,497.8,2.4520,5.224,421.1,2.1980
165008,1,5,5.012,483.7,2.4120,5.224,419.9,2.1920
165028,1,5,5.024,482.5,2.4160,5.220,420.0,2.1920
165048,1,5,5.032,474.2,2.3820,5.224,421.8,2.2020
165068,1,5,5.020,476.4,2.3920,5.224,419.2,2.1880
165088,1,5,4.992,523.4,2.5980,5.220,426.0,2.2240
165108,1,5,5.008,484.2,2.4240,5.224,423.4,2.1920
165128,1,5,5.004,478.7,2.3980,5.220,420.4,2.1980
165148,1,5,4.996,483.5,2.4320,5.220,420.3,2.1960
165168,1,5,5.008,483.5,2.4320,5.220,421.8,2.2020
165188,1,5,5.008,491.3,2.5000,5.216,459.1,2.3960
165208,1,5,5.012,485.9,2.4180,5.224,420.8,2.1960
165228,1,5,5.020,481.0,2.4080,5.224,420.6,2.1980
165248,1,5,5.020,481.5,2.4080,5.220,419.5,2.1920
165268,1,5,5.008,475.7,2.3780,5.224,420.2,2.1920
165288,1,5,5.008,475.6,2.3920,5.224,435.9,2.2700
165308,1,5,5.008,483.4,2.4180,5.224,420.6,2.2020
165328,1,5,5.004,483.6,2.4220,5.220,424.1,2.2160
165348,1,5,5.004,488.1,2.4420,5.224,419.7,2.1920
165368,1,5,5.004,485.9,2.4440,5.224,420.1,2.1920
165388,1,5,5.008,482.7,2.4320,5.220,420.5,2.1960
165408,1,5,5.008,482.6,2.4240,5.224,421.4,2.1920
165428,1,5,5.024,480.5,2.4060,5.220,419.7,2.1960
165448,1,5,5.016,477.2,2.3880,5.224,421.2,2.1980
165468,1,5,5.008,472.9,2.3980,5.224,420.4,2.1960
165488,1,5,5.012,479.1,2.3920,5.220,421.3,2.1980
165508,1,5,5.040,479.1,2.4220,5.224,419.8,2.1920
165528,1,5,5.000,483.7,2.4220,5.224,420.1,2.1960
165548,1,5,5.004,488.6,2.4440,5.224,421.4,2.1920
165568,1,5,5.008,483.7,2.4580,5.224,420.8,2.1960
165588,1,5,5.008,483.7,2.4280,5.224,420.3,2.1960
165608,1,5,5.028,483.2,2.4180,5.220,419.8,2.1960
165628,1,5,5.020,480.5,2.4020,5.224,420.7,2.1920
165648,1,5,5.024,478.5,2.4020,5.224,421.4,2.1980
165668,1,5,5.016,476.5,2.3820,5.224,421.1,2.1980
165688,1,5,5.012,483.4,2.3920,5.220,421.3,2.1980
165708,1,5,5.056,477.6,2.3880,5.220,420.1,2.1960
165728,1,5,5.004,479.4,2.4020,5.220,419.2,2.1980
165748,1,5,5.004,488.7,2.4480,5.220,421.4,2.1920
165768,1,5,5.000,489.4,2.4420,5.228,419.8,2.1920
165788,1,5,5.008,483.1,2.4420,5.220,419.9,2.1920
165808,1,5,5.004,489.9,2.4380,5.220,420.8,2.1960
165828,1,5,5.016,484.4,2.4240,5.220,420.9,2.1960
165848,1,5,5.024,474.5,2.3820,5.220,419.8,2.1920
165868,1,5,5.012,476.8,2.3780,5.224,419.3,2.1880
165888,1,5,5.008,486.3,2.3860,5.224,419.9,2.1920
165908,1,5,4.984,526.3,2.6440,5.216,469.4,2.2280
165928,1,5,5.000,482.5,2.4160,5.220,420.0,2.1960
165948,1,5,5.008,485.9,2.4340,5.224,420.9,2.1960
165968,1,5,5.008,487.7,2.4340,5.224,421.5,2.1980
165988,1,5,5.000,484.3,2.4220,5.224,421.2,2.1980
166008,1,5,4.996,509.4,2.6240,5.216,457.2,2.3880
166028,1,5,5.020,483.4,2.4220,5.220,419.5,2.2020
166048,1,5,5.012,478.5,2.3980,5.224,420.5,2.1960
166068,1,5,5.020,476.3,2.3880,5.220,419.7,2.1920
166088,1,5,5.008,482.1,2.4060,5.224,421.1,2.1980
166108,1,5,5.012,484.8,2.4320,5.224,452.0,2.3560
166128,1,5,5.000,480.1,2.4060,5.224,419.7,2.1960
166148,1,5,5.004,487.6,2.4420,5.220,420.7,2.1960
166168,1,5,5.008,485.7,2.4380,5.224,419.3,2.1880
166188,1,5,5.004,483.0,2.4160,5.220,421.4,2.2020
166208,1,5,5.012,484.7,2.4160,5.224,421.4,2.1980
166228,1,5,5.024,482.1,2.4120,5.224,421.0,2.1980
166248,1,5,5.020,474.9,2.3860,5.224,420.3,2.1980
166268,1,5,5.008,483.3,2.3720,5.220,419.7,2.1920
166288,1,5,5.012,483.2,2.3760,5.224,423.2,2.2120
166308,1,5,5.012,485.1,2.4060,5.224,419.9,2.1920
166328,1,5,5.004,481.2,2.4120,5.220,420.8,2.1920
166348,1,5,5.004,488.8,2.4480,5.220,420.5,2.2020
166368,1,5,5.012,491.4,2.4540,5.220,419.8,2.1920
166388,1,5,5.004,483.0,2.4440,5.220,420.9,2.1960
166408,1,5,5.012,482.7,2.4240,5.224,421.4,2.1980
166428,1,5,5.048,477.7,2.3960,5.224,420.0,2.2020
166448,1,5,5.016,474.8,2.3820,5.224,421.4,2.1960
166468,1,5,5.012,472.6,2.3720,5.224,421.8,2.2020
166488,1,5,5.008,482.6,2.4020,5.224,421.0,2.1980
166508,1,5,5.012,484.0,2.4180,5.220,419.7,2.1920
166528,1,5,5.052,482.0,2.4380,5.220,421.3,2.1980
166548,1,5,5.004,488.8,2.4440,5.220,444.3,2.1960
166568,1,5,5.004,485.7,2.4280,5.220,428.8,2.2420
166588,1,5,5.004,482.7,2.4380,5.220,420.9,2.1980
166608,1,5,5.008,483.3,2.4120,5.224,419.7,2.1920
166628,1,5,5.032,478.6,2.4180,5.224,421.1,2.1980
166648,1,5,5.024,478.5,2.3980,5.220,420.1,2.1880
166668,1,5,5.008,478.7,2.4020,5.224,419.8,2.1960
166688,1,5,5.008,480.8,2.4020,5.220,420.8,2.1980
166708,1,5,5.012,482.1,2.4320,5.220,420.2,2.1960
166728,1,5,4.972,520.4,2.6180,5.220,420.8,2.1960
166748,1,5,5.004,487.4,2.4380,5.212,453.8,2.3660
166768,1,5,5.004,486.1,2.4320,5.220,453.6,2.3620
166788,1,5,4.984,518.5,2.5820,5.216,452.7,2.3620
166808,1,5,4.992,517.0,2.5880,5.216,452.9,2.3620
166828,1,5,4.984,544.5,2.6940,5.212,492.9,2.4900
166848,1,5,5.000,511.1,2.5520,5.220,422.8,2.1920
166868,1,5,5.024,473.3,2.3760,5.224,420.2,2.1980
166888,1,5,5.008,482.5,2.3980,5.224,421.6,2.2020
166908,1,5,5.012,483.8,2.3820,5.220,421.4,2.1980
166928,1,5,5.004,478.4,2.3920,5.220,459.6,2.4120
166948,1,5,5.004,486.9,2.4380,5.224,420.3,2.2020
166968,1,5,5.004,486.6,2.4380,5.224,420.8,2.1980
166988,1,5,5.004,483.1,2.4340,5.220,420.7,2.1960
167008,1,5,5.012,485.2,2.4160,5.220,420.3,2.1960
167028,1,5,5.024,482.8,2.4160,5.224,421.8,2.2320
167048,1,5,5.016,477.7,2.3960,5.224,421.4,2.1920
167068,1,5,5.008,474.6,2.3820,5.224,420.5,2.1960
167088,1,5,5.016,485.2,2.3720,5.224,419.9,2.1920
167108,1,5,5.012,481.0,2.4320,5.224,421.0,2.1980
167128,1,5,5.000,485.7,2.4340,5.224,420.8,2.1960
167148,1,5,5.004,487.8,2.4440,5.224,421.2,2.1920
167168,1,5,5.004,485.2,2.4280,5.224,420.1,2.1980
167188,1,5,5.008,484.4,2.4280,5.224,419.9,2.1920
167208,1,5,5.004,481.9,2.4280,5.220,420.1,2.1920
167228,1,5,5.028,482.0,2.4120,5.220,420.2,2.1920
167248,1,5,4.996,487.3,2.4600,5.224,420.0,2.2020
167268,1,5,5.008,478.0,2.3980,5.224,421.1,2.1980
167288,1,5,5.004,481.4,2.4060,5.220,421.4,2.2020
167308,1,5,5.008,482.1,2.4320,5.224,420.6,2.1960
167328,1,5,5.004,479.8,2.4020,5.224,421.2,2.1980
167348,1,5,5.048,482.1,2.4220,5.224,421.0,2.1960
167368,1,5,5.004,489.1,2.4440,5.228,420.4,2.1980
167388,1,5,5.004,488.1,2.4480,5.224,420.6,2.1980
167408,1,5,5.004,482.3,2.4280,5.224,420.8,2.1980
167428,1,5,5.020,480.9,2.4080,5.224,421.4,2.2020
167448,1,5,5.060,471.6,2.3760,5.220,420.6,2.1920
167468,1,5,5.008,476.7,2.3920,5.224,420.6,2.2120
167488,1,5,5.008,486.2,2.3920,5.220,420.7,2.1980
167508,1,5,5.008,483.2,2.3880,5.224,420.6,2.1960
167528,1,5,5.004,482.0,2.4180,5.220,420.2,2.1960
167548,1,5,4.988,512.5,2.5880,5.220,419.4,2.1980
167568,1,5,5.008,488.1,2.4380,5.224,420.5,2.1920
167588,1,5,5.008,482.2,2.4440,5.220,420.2,2.1960
167608,1,5,5.012,483.8,2.4180,5.220,420.3,2.1960
167628,1,5,5.012,481.1,2.4080,5.220,424.0,2.2120
167648,1,5,5.016,524.0,2.6140,5.216,431.4,2.2080
167668,1,5,5.016,473.1,2.3760,5.220,421.4,2.1960
167688,1,5,5.008,483.4,2.3860,5.224,422.7,2.2080
167708,1,5,5.024,480.6,2.4240,5.224,420.5,2.1960
167728,1,5,5.012,485.9,2.4440,5.224,421.3,2.2020
167748,1,5,5.004,498.9,2.4960,5.216,460.9,2.3980
167768,1,5,5.004,486.7,2.4340,5.224,419.5,2.1920
167788,1,5,5.004,485.5,2.4320,5.220,420.5,2.1960
167808,1,5,5.012,480.1,2.4220,5.224,420.8,2.1980
167828,1,5,5.016,482.9,2.4160,5.224,420.6,2.1960
167848,1,5,5.020,479.2,2.3980,5.220,430.2,2.4020
167868,1,5,5.008,473.8,2.3780,5.224,420.2,2.1920
