# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
67688,1,1,5.072,374.8,1.9000,5.220,419.2,2.2020
67708,1,1,5.060,373.5,1.8940,5.220,419.7,2.1920
67728,1,1,5.060,373.1,1.8800,5.224,420.7,2.1980
67748,1,1,5.068,367.8,1.8880,5.224,420.4,2.1860
67768,1,1,5.060,366.4,1.8540,5.220,420.9,2.1880
67788,1,1,5.068,370.9,1.8780,5.224,420.2,2.2020
67808,1,1,5.064,372.2,1.8880,5.224,419.8,2.1920
67828,1,1,5.068,371.9,1.8580,5.220,419.4,2.1880
67848,1,1,5.072,372.6,1.8620,5.220,419.9,2.1880
67868,1,1,5.060,367.2,1.8580,5.220,418.3,2.1920
67888,1,1,5.064,373.4,1.8940,5.220,422.3,2.1920
67908,1,1,5.092,371.9,1.8880,5.220,420.2,2.1920
67928,1,1,5.068,372.8,1.8800,5.224,419.9,2.1920
67948,1,1,5.060,374.6,1.8980,5.224,420.4,2.1980
67968,1,1,5.068,373.6,1.8940,5.224,420.3,2.1960
67988,1,1,5.072,371.1,1.8800,5.220,419.6,2.1920
68008,1,1,5.092,367.5,1.8640,5.224,420.5,2.1960
68028,1,1,5.064,366.9,1.9000,5.220,419.6,2.1880
68048,1,1,5.068,369.0,1.8880,5.224,420.0,2.1960
68068,1,1,5.060,366.5,1.8540,5.224,421.2,2.1880
68088,1,1,5.056,373.0,1.8900,5.220,419.8,2.1920
68108,1,1,5.024,370.2,1.8880,5.224,419.6,2.1920
68128,1,1,5.056,373.9,1.8680,5.224,419.9,2.1920
68148,1,1,5.060,374.4,1.8620,5.224,419.7,2.1920
68168,1,1,5.060,366.8,1.8580,5.224,420.2,2.1800
68188,1,1,5.064,370.2,1.8780,5.224,420.0,2.1960
68208,1,1,5.024,412.2,2.0780,5.224,419.8,2.1920
68228,1,1,5.060,372.0,1.8680,5.224,420.4,2.1960
68248,1,1,5.060,375.2,1.8520,5.224,419.4,2.1880
68268,1,1,5.064,373.8,1.8940,5.220,419.0,2.1880
68288,1,1,5.064,371.8,1.8840,5.220,419.4,2.2020
68308,1,1,5.060,410.6,2.0640,5.216,456.1,2.3820
68328,1,1,5.060,369.7,1.8800,5.220,420.4,2.1960
68348,1,1,5.072,371.0,1.8880,5.220,420.4,2.1960
68368,1,1,5.072,373.2,1.8940,5.228,419.3,2.1960
68388,1,1,5.060,372.4,1.8840,5.224,419.8,2.2020
68408,1,1,5.072,372.7,1.8880,5.220,444.2,2.3160
68428,1,1,5.064,372.6,1.8620,5.224,425.2,2.2180
68448,1,1,5.068,370.2,1.8840,5.220,429.8,2.2440
68468,1,1,5.068,373.3,1.8900,5.220,429.8,2.3100
68488,1,1,5.060,372.4,1.8840,5.224,419.7,2.1960
68508,1,1,5.068,517.6,2.5400,5.224,421.4,2.1980
68528,0,2,5.060,371.8,1.8840,5.220,420.6,2.1980
68548,0,2,5.072,372.4,1.8840,5.224,419.9,2.1920
68568,0,2,5.068,372.5,1.8840,5.224,419.9,2.1960
68588,0,2,5.064,372.0,1.8880,5.220,452.8,2.3620
68608,0,2,5.048,404.2,2.0420,5.216,452.7,2.3620
68628,0,2,5.056,402.3,2.0340,5.216,452.1,2.3600
68648,0,2,5.052,403.0,2.0540,5.220,452.8,2.3620
68668,0,2,5.048,403.0,2.0320,5.224,421.0,2.1880
68688,0,2,5.064,369.0,1.8720,5.224,419.5,2.1960
68708,0,2,5.068,373.6,1.8940,5.224,418.9,2.1880
68728,0,2,5.072,367.3,1.8840,5.224,419.4,2.1920
68748,0,2,5.064,369.0,1.8980,5.224,419.9,2.1920
68768,0,2,5.068,369.3,1.8740,5.224,419.9,2.1960
68788,0,2,5.060,368.2,1.8640,5.224,421.0,2.1980
68808,0,2,5.068,370.7,1.8800,5.224,420.1,2.1920
68828,0,2,5.088,366.6,1.8840,5.224,418.9,2.1880
68848,0,2,5.068,366.9,1.8940,5.224,421.6,2.2020
68868,0,2,5.072,369.8,1.8720,5.224,420.3,2.1880
68888,0,2,5.068,372.7,1.8900,5.224,420.8,2.1960
68908,0,2,5.072,367.8,1.8620,5.224,419.2,2.1880
68928,0,2,5.060,379.2,1.8800,5.224,420.1,2.1960
68948,0,2,5.068,369.0,1.8800,5.224,420.6,2.1980
68968,0,2,5.056,366.3,1.8540,5.220,424.3,2.2080
68988,0,2,5.068,371.4,1.8800,5.224,421.3,2.1980
69008,0,2,5.068,368.3,1.8680,5.224,420.6,2.1960
69028,0,2,5.032,408.4,1.9240,5.224,420.2,2.1960
69048,0,2,5.068,369.5,1.9000,5.220,419.9,2.1920
69068,0,2,5.072,376.3,1.9080,5.224,421.6,2.1920
69088,0,2,5.068,369.9,1.8740,5.228,419.5,2.1980
69108,0,2,5.072,371.4,1.8880,5.224,419.6,2.1880
69128,0,2,5.052,401.6,2.0680,5.216,437.5,2.2840
69148,0,2,5.072,369.9,1.8620,5.224,419.3,2.1880
69168,0,2,5.064,374.6,1.8980,5.224,420.2,2.1920
69188,0,2,5.060,369.2,1.8720,5.224,419.4,2.2700
69208,0,2,5.068,369.3,1.8800,5.224,420.2,2.1960
69228,0,2,5.056,371.7,1.9100,5.220,461.3,2.4060
69248,0,2,5.068,371.6,1.8740,5.220,419.6,2.1880
69268,0,2,5.068,374.1,1.8980,5.220,420.8,2.1920
69288,0,2,5.068,366.5,1.8540,5.224,419.4,2.1920
69308,0,2,5.068,366.6,1.8880,5.224,419.7,2.1920
69328,0,2,5.068,371.0,1.8900,5.224,429.8,2.2440
69348,0,2,5.068,370.2,1.9000,5.224,424.1,2.2160
69368,0,2,5.064,366.0,1.8520,5.224,420.1,2.1920
69388,0,2,5.064,369.4,1.8680,5.224,419.5,2.1880
69408,0,2,5.072,371.8,1.8840,5.224,421.1,2.1980
69428,0,2,5.060,371.9,1.8640,5.228,420.0,2.1920
69448,0,2,5.064,372.3,1.8520,5.224,422.1,2.2020
69468,0,2,5.072,367.2,1.8580,5.224,420.5,2.1980
69488,0,2,5.064,371.7,1.8800,5.224,420.2,2.1960
69508,0,2,5.060,374.6,1.8620,5.220,419.8,2.1920
69528,1,3,4.984,524.3,2.6120,5.224,419.7,2.1920
69548,1,3,5.004,523.5,2.6180,5.220,419.7,2.1920
69568,1,3,4.988,523.9,2.6120,5.224,420.2,2.1920
69588,1,3,4.988,524.3,2.6140,5.224,420.0,2.1960
69608,1,3,4.992,525.0,2.6280,5.220,420.1,2.1960
69628,1,3,4.988,523.6,2.6180,5.224,420.6,2.1960
69648,1,3,5.028,519.0,2.6180,5.220,419.7,2.1920
69668,1,3,4.988,525.0,2.6180,5.220,421.2,2.1980
69688,1,3,4.992,523.3,2.6120,5.220,419.8,2.1980
69708,1,3,4.988,526.1,2.6180,5.224,421.0,2.1980
69728,1,3,4.988,524.1,2.6180,5.224,420.2,2.1960
69748,1,3,5.068,515.7,2.6020,5.220,421.0,2.1980
69768,1,3,4.988,524.2,2.6140,5.224,421.4,2.1920
69788,1,3,4.992,523.4,2.6120,5.220,419.7,2.1960
69808,1,3,4.992,523.1,2.6180,5.224,418.6,2.1860
69828,1,3,4.984,526.7,2.6240,5.220,418.9,2.1860
69848,1,3,4.984,572.4,2.7160,5.224,419.9,2.1920
69868,1,3,4.988,524.0,2.6140,5.224,419.7,2.1960
69888,1,3,4.992,524.3,2.6180,5.220,420.0,2.1960
69908,1,3,4.992,524.5,2.6240,5.220,419.4,2.1920
69928,1,3,4.988,525.3,2.6220,5.224,423.0,2.2080
69948,1,3,4.948,572.7,2.8220,5.216,420.9,2.1980
69968,1,3,4.988,524.2,2.6120,5.220,421.8,2.1880
69988,1,3,4.988,525.6,2.6220,5.220,420.1,2.1920
70008,1,3,4.988,524.7,2.6140,5.224,419.4,2.1920
70028,1,3,4.988,525.4,2.6220,5.220,419.5,2.1880
70048,1,3,4.976,535.6,2.7880,5.216,458.6,2.3920
70068,1,3,4.988,524.4,2.6140,5.224,419.3,2.1960
70088,1,3,4.984,528.5,2.6340,5.220,420.2,2.1920
70108,1,3,4.988,523.6,2.6320,5.220,420.0,2.1920
70128,1,3,4.988,524.9,2.6140,5.220,420.0,2.1960
70148,1,3,4.988,524.2,2.6220,5.224,429.6,2.2420
70168,1,3,4.988,525.9,2.6240,5.224,424.1,2.1920
70188,1,3,4.988,525.6,2.6180,5.216,422.5,2.1960
70208,1,3,4.988,524.5,2.6280,5.220,420.6,2.1980
70228,1,3,4.988,527.0,2.6320,5.224,420.1,2.1960
70248,1,3,4.984,525.3,2.6240,5.224,423.9,2.2120
70268,1,3,4.992,526.0,2.6220,5.224,423.4,2.2160
70288,1,3,4.988,525.4,2.6220,5.220,420.4,2.1880
70308,1,3,4.988,525.9,2.6220,5.224,420.2,2.1920
70328,1,3,4.984,526.4,2.6240,5.220,420.1,2.1960
70348,1,3,4.992,524.4,2.6140,5.224,420.8,2.1980
70368,1,3,5.004,522.9,2.6080,5.220,419.5,2.1960
70388,1,3,4.988,527.5,2.6320,5.224,419.4,2.1880
70408,1,3,4.988,525.0,2.6240,5.220,419.3,2.1880
70428,1,3,4.992,524.1,2.6220,5.224,420.4,2.1960
70448,1,3,4.988,526.8,2.6280,5.224,420.0,2.1960
70468,1,3,5.016,526.2,2.6340,5.224,419.4,2.2180
70488,1,3,4.992,525.1,2.6180,5.224,421.3,2.1920
70508,1,3,4.988,525.1,2.6240,5.220,419.5,2.1880
70528,1,3,4.988,525.4,2.6320,5.224,419.5,2.1880
70548,1,3,4.984,524.6,2.6220,5.224,420.3,2.1960
70568,1,3,5.064,517.3,2.5920,5.220,420.4,2.1920
70588,1,3,4.988,526.1,2.6240,5.224,419.7,2.2120
70608,1,3,4.988,525.0,2.6280,5.224,420.3,2.1960
70628,1,3,4.988,526.5,2.6280,5.224,420.5,2.1960
70648,1,3,4.992,524.9,2.6180,5.220,419.5,2.1880
70668,1,3,4.980,522.8,2.6500,5.220,420.0,2.1960
70688,1,3,4.988,524.3,2.6140,5.220,419.0,2.1860
70708,1,3,4.984,527.7,2.6140,5.224,419.4,2.1920
70728,1,3,4.992,527.0,2.6180,5.220,420.3,2.1960
70748,1,3,4.980,526.4,2.6280,5.224,420.4,2.1960
70768,1,3,4.964,567.5,2.8380,5.224,418.9,2.1980
70788,1,3,4.988,527.5,2.6340,5.220,419.5,2.1920
70808,1,3,4.988,525.5,2.6240,5.224,420.8,2.1980
70828,1,3,4.988,525.2,2.6220,5.224,419.6,2.1880
70848,1,3,4.992,527.0,2.6320,5.224,420.9,2.1980
70868,1,3,4.976,573.3,2.8440,5.216,459.3,2.2220
70888,1,3,4.988,525.1,2.6180,5.220,420.8,2.1920
70908,1,3,4.984,526.8,2.6140,5.224,420.3,2.1960
70928,1,3,4.992,527.0,2.6140,5.224,421.5,2.2020
70948,1,3,4.984,523.6,2.6080,5.220,425.9,2.2220
70968,1,3,4.988,524.9,2.6140,5.220,445.8,2.4220
70988,1,3,4.988,526.3,2.6240,5.220,420.7,2.1920
71008,1,3,4.988,526.6,2.6240,5.220,420.6,2.1960
71028,1,3,4.988,524.9,2.6240,5.220,420.7,2.1960
71048,1,3,4.992,525.1,2.6180,5.224,419.9,2.1920
71068,1,3,4.988,526.6,2.6240,5.224,420.7,2.2180
71088,1,3,4.992,525.2,2.6180,5.224,424.4,2.1920
71108,1,3,4.984,527.7,2.6240,5.224,419.1,2.1880
71128,1,3,4.992,525.8,2.6180,5.220,419.6,2.1920
71148,1,3,4.988,526.7,2.6280,5.224,421.4,2.1980
71168,1,3,4.992,527.1,2.6320,5.216,420.1,2.1880
71188,1,3,4.996,526.6,2.6280,5.224,419.6,2.2120
71208,1,3,4.988,530.0,2.6480,5.224,422.0,2.2060
71228,1,3,4.988,526.9,2.6140,5.220,419.4,2.1880
71248,1,3,4.988,525.6,2.6220,5.220,420.0,2.1960
71268,1,3,4.988,523.9,2.6120,5.220,419.2,2.2780
71288,1,3,5.004,524.5,2.6180,5.224,420.7,2.1920
71308,1,3,4.988,525.9,2.6140,5.224,420.0,2.1960
71328,1,3,4.992,526.6,2.6180,5.224,420.9,2.1980
71348,1,3,4.988,525.5,2.6240,5.220,452.5,2.3600
71368,1,3,4.988,557.3,2.7660,5.216,454.0,2.3620
71388,1,3,4.976,559.7,2.7820,5.216,452.8,2.3620
71408,1,3,4.968,561.4,2.7880,5.216,453.1,2.3620
71428,1,3,4.968,560.3,2.7880,5.216,436.2,2.2780
71448,1,3,4.972,530.4,2.6700,5.220,421.7,2.2020
71468,1,3,4.988,525.5,2.6220,5.224,420.3,2.1880
71488,1,3,5.068,517.9,2.6140,5.220,420.7,2.1880
71508,1,3,4.988,525.4,2.6220,5.224,421.1,2.1980
71528,1,3,4.984,525.7,2.6220,5.220,420.6,2.1960
71548,1,3,4.988,525.2,2.6220,5.224,419.6,2.1880
71568,1,3,4.992,529.0,2.6380,5.220,419.4,2.1960
71588,1,3,4.984,536.9,2.7160,5.224,420.2,2.1960
71608,1,3,4.988,527.5,2.6180,5.220,420.0,2.1920
71628,1,3,4.988,526.6,2.6320,5.224,419.8,2.1920
71648,1,3,4.988,526.5,2.6240,5.220,419.1,2.1880
71668,1,3,4.988,526.4,2.6240,5.220,419.5,2.1960
71688,1,3,4.976,578.1,2.8780,5.216,445.6,2.2320
71708,1,3,4.988,526.2,2.6180,5.224,420.8,2.1920
71728,1,3,4.988,527.4,2.6140,5.224,419.5,2.1880
71748,1,3,4.988,526.6,2.6280,5.224,419.2,2.1880
71768,1,3,4.984,535.1,2.6680,5.220,419.1,2.1880
71788,1,3,4.980,535.3,2.6680,5.216,459.9,2.3920
71808,1,3,4.984,525.8,2.6220,5.220,419.9,2.1920
71828,1,3,4.988,526.1,2.6140,5.224,419.4,2.1920
71848,1,3,4.988,528.6,2.6380,5.224,420.5,2.1960
71868,1,3,4.988,525.3,2.6180,5.220,419.2,2.1920
71888,1,3,4.988,527.2,2.6320,5.220,426.5,2.3880
71908,1,3,4.988,526.4,2.6240,5.220,420.8,2.1920
71928,1,3,4.988,525.9,2.6280,5.224,419.7,2.1920
71948,1,3,4.992,526.3,2.6240,5.220,420.9,2.1980
71968,1,3,4.992,526.9,2.6280,5.224,420.4,2.1880
71988,1,3,4.988,525.2,2.6220,5.220,419.2,2.1980
72008,1,3,4.988,526.2,2.6240,5.220,424.0,2.1960
72028,1,3,4.988,526.5,2.6220,5.220,419.7,2.1920
72048,1,3,4.988,525.2,2.6180,5.224,420.0,2.1960
72068,1,3,4.992,526.1,2.6240,5.220,419.7,2.1920
72088,1,3,4.988,526.5,2.6280,5.224,420.1,2.1880
72108,1,3,5.008,531.4,2.6380,5.220,419.9,2.2080
72128,1,3,4.988,528.6,2.6220,5.224,419.7,2.1920
72148,1,3,4.988,525.9,2.6240,5.224,420.0,2.1920
72168,1,3,4.988,526.2,2.6220,5.220,419.3,2.1880
72188,1,3,4.984,527.4,2.6240,5.220,420.5,2.1960
72208,1,3,4.964,570.8,2.6780,5.220,419.9,2.1880
72228,1,3,4.984,530.1,2.6240,5.224,420.5,2.1960
72248,1,3,4.992,527.7,2.6340,5.224,420.2,2.1960
72268,1,3,4.988,527.3,2.6320,5.220,419.7,2.1920
72288,1,3,4.988,526.6,2.6280,5.220,419.5,2.2020
72308,1,3,5.064,519.6,2.6060,5.224,420.0,2.1920
72328,1,3,4.988,524.8,2.6320,5.224,420.3,2.1960
72348,1,3,4.988,526.5,2.6280,5.224,419.6,2.1920
72368,1,3,4.984,524.9,2.6140,5.224,419.1,2.1880
72388,1,3,4.992,525.9,2.6380,5.224,420.0,2.1960
72408,1,3,4.988,533.9,2.6740,5.220,420.8,2.1980
72428,1,3,4.992,527.4,2.6280,5.220,420.5,2.1960
72448,1,3,4.992,525.8,2.6240,5.224,420.8,2.1980
72468,1,3,4.988,528.4,2.6340,5.224,418.0,2.1920
72488,1,3,4.988,526.3,2.6220,5.220,426.7,2.1960
72508,1,3,4.948,572.6,2.8240,5.216,462.0,2.4160
72528,1,3,4.988,526.8,2.6280,5.220,420.2,2.1960
72548,1,3,4.988,527.0,2.6280,5.224,422.7,2.2060
72568,1,3,4.988,524.9,2.6180,5.224,417.8,2.1880
72588,1,3,4.988,526.7,2.6240,5.220,419.3,2.1920
72608,1,3,4.984,536.4,2.8040,5.220,458.9,2.4080
72628,1,3,4.996,524.7,2.6220,5.224,420.7,2.1960
72648,1,3,4.988,526.0,2.6240,5.220,420.0,2.1920
72668,1,3,4.988,528.7,2.6380,5.220,421.1,2.1920
72688,1,3,4.984,530.1,2.6220,5.220,419.5,2.1980
72708,1,3,4.988,526.8,2.6340,5.220,429.8,2.3980
72728,1,3,4.988,526.8,2.6240,5.224,420.1,2.1920
72748,1,3,4.988,524.8,2.6180,5.224,419.4,2.1880
72768,1,3,4.988,526.4,2.6280,5.224,420.4,2.1880
72788,1,3,4.988,526.5,2.6420,5.224,419.9,2.1980
72808,1,3,4.988,526.5,2.6320,5.224,419.8,2.2420
72828,1,3,4.992,525.1,2.6280,5.224,419.2,2.1880
72848,1,3,4.992,525.5,2.6240,5.224,419.9,2.1920
72868,1,3,4.988,525.5,2.6220,5.224,419.4,2.1980
72888,1,3,4.992,524.1,2.6320,5.224,419.7,2.1980
72908,1,3,4.988,525.8,2.6280,5.224,420.0,2.1980
72928,1,3,5.000,524.7,2.6280,5.220,420.8,2.1960
72948,1,3,4.988,525.4,2.6220,5.220,419.0,2.1880
72968,1,3,4.988,526.7,2.6280,5.220,420.2,2.1960
72988,1,3,4.992,525.4,2.6320,5.220,419.1,2.1860
73008,1,3,4.992,526.6,2.6220,5.220,419.7,2.1920
73028,1,3,5.004,527.3,2.6320,5.220,420.1,2.1920
73048,1,3,4.988,525.9,2.6240,5.224,419.4,2.1880
73068,1,3,4.988,526.7,2.6280,5.224,420.6,2.1880
73088,1,3,4.988,525.9,2.6220,5.224,421.5,2.1920
73108,1,3,4.988,527.4,2.6240,5.220,422.0,2.1960
73128,1,3,4.964,569.5,2.8280,5.224,420.6,2.1980
73148,1,3,4.992,524.5,2.6180,5.220,420.7,2.1960
73168,1,3,4.988,526.9,2.6240,5.220,420.1,2.1960
73188,1,3,4.988,525.1,2.6280,5.224,420.5,2.2080
73208,1,3,4.988,525.7,2.6240,5.224,420.9,2.1920
73228,1,3,5.036,526.0,2.6680,5.224,419.7,2.1920
73248,1,3,4.980,526.0,2.6220,5.228,420.1,2.1920
73268,1,3,4.992,525.7,2.6240,5.224,419.9,2.1880
73288,1,3,4.988,527.3,2.6280,5.224,420.3,2.1920
73308,1,3,4.984,526.9,2.6320,5.224,419.8,2.1920
73328,1,3,4.984,562.4,2.8080,5.220,419.4,2.1920
73348,1,3,4.988,527.6,2.6320,5.220,421.4,2.1980
73368,1,3,4.984,527.5,2.6280,5.220,420.1,2.1920
73388,1,3,4.988,527.5,2.6220,5.224,420.6,2.2020
73408,1,3,4.984,526.6,2.6320,5.224,419.7,2.1920
73428,1,3,4.980,578.2,2.8740,5.216,423.4,2.2080
73448,1,3,4.984,528.6,2.6380,5.224,419.9,2.1920
73468,1,3,4.992,526.2,2.6220,5.224,419.7,2.1960
73488,1,3,4.988,526.4,2.6320,5.224,420.3,2.1960
73508,1,3,4.988,525.9,2.6340,5.220,430.7,2.2080
73528,1,3,4.988,525.7,2.6220,5.224,460.4,2.3980
73548,1,3,4.988,526.2,2.6240,5.224,418.4,2.1860
73568,1,3,4.988,527.1,2.6320,5.224,419.6,2.1920
73588,1,3,4.984,528.7,2.6240,5.224,420.3,2.1960
73608,1,3,4.984,527.2,2.6280,5.220,419.5,2.1960
73628,1,3,4.988,526.4,2.6240,5.220,427.4,2.2320
73648,1,3,4.996,525.3,2.6220,5.220,419.5,2.1920
73668,1,3,4.988,526.4,2.6240,5.220,422.0,2.1920
73688,1,3,4.988,525.9,2.6280,5.224,419.9,2.1960
73708,1,3,4.992,525.8,2.6320,5.220,420.3,2.1960
73728,1,3,4.988,528.0,2.6340,5.220,420.0,2.1920
73748,1,3,5.000,525.9,2.6240,5.220,419.8,2.1920
73768,1,3,4.992,525.8,2.6220,5.224,420.2,2.1980
73788,1,3,4.984,528.0,2.6180,5.220,419.2,2.1860
73808,1,3,4.988,525.8,2.6240,5.220,420.2,2.1960
73828,1,3,4.988,525.7,2.6220,5.220,418.9,2.1860
73848,1,3,5.012,524.7,2.6240,5.224,419.1,2.1880
73868,1,3,4.988,527.4,2.6320,5.220,419.5,2.1920
73888,1,3,4.988,527.2,2.6240,5.220,419.5,2.1960
73908,1,3,4.988,527.8,2.6180,5.224,419.6,2.1920
73928,1,3,4.988,525.2,2.6180,5.224,420.5,2.1960
73948,1,3,5.052,520.4,2.6060,5.224,419.3,2.1880
73968,1,3,4.992,526.0,2.6240,5.220,419.2,2.1960
73988,1,3,4.988,526.9,2.6180,5.220,419.7,2.1960
74008,1,3,4.988,526.4,2.6280,5.220,420.1,2.1880
74028,1,3,4.992,526.1,2.6240,5.224,420.0,2.1920
74048,1,3,5.068,518.3,2.6140,5.220,419.7,2.1920
74068,1,3,4.988,525.0,2.6220,5.224,422.8,2.1960
74088,1,3,4.988,526.4,2.6240,5.220,419.8,2.1920
74108,1,3,4.988,527.4,2.6280,5.224,419.9,2.2020
74128,1,3,4.988,527.6,2.6320,5.216,452.5,2.3600
74148,1,3,4.948,564.6,2.8120,5.220,451.6,2.3560
74168,1,3,4.968,561.9,2.7880,5.216,452.8,2.3560
74188,1,3,4.968,562.3,2.7960,5.216,452.7,2.3660
74208,1,3,4.968,561.7,2.7980,5.224,419.1,2.1920
74228,1,3,4.984,526.3,2.6240,5.224,420.3,2.1960
74248,1,3,4.972,575.4,2.8640,5.216,428.0,2.2340
74268,1,3,4.984,525.5,2.6220,5.224,420.3,2.1880
74288,1,3,4.988,527.0,2.6240,5.220,420.1,2.2020
74308,1,3,4.988,526.9,2.6320,5.220,420.7,2.1860
74328,1,3,4.988,525.7,2.6220,5.224,419.0,2.1860
74348,1,3,4.988,537.0,2.6680,5.216,459.7,2.3960
74368,1,3,4.992,529.5,2.6380,5.224,420.3,2.1960
74388,1,3,4.988,528.3,2.6220,5.224,420.3,2.1980
74408,1,3,4.988,525.9,2.6240,5.220,421.5,2.1920
74428,1,3,4.988,527.3,2.6320,5.224,420.5,2.1960
74448,1,3,4.988,528.7,2.6380,5.220,454.3,2.3700
74468,1,3,5.040,524.6,2.6240,5.212,432.2,2.2900
74488,1,3,4.988,528.0,2.6320,5.220,419.9,2.1960
74508,1,3,4.988,526.2,2.6320,5.220,421.6,2.1880
74528,1,3,4.988,528.0,2.6340,5.224,419.6,2.1880
74548,1,3,4.988,528.0,2.6340,5.220,419.0,2.1880
74568,1,3,5.060,518.1,2.6140,5.224,420.0,2.1920
74588,1,3,4.988,527.5,2.6280,5.220,418.8,2.1880
74608,1,3,4.988,527.6,2.6240,5.220,420.1,2.1960
74628,1,3,4.992,527.6,2.6320,5.224,420.7,2.1980
74648,1,3,4.984,526.8,2.6280,5.224,419.8,2.1920
74668,1,3,5.064,520.2,2.6120,5.224,421.0,2.1980
74688,1,3,4.988,527.2,2.6220,5.220,421.7,2.2020
74708,1,3,4.992,526.4,2.6180,5.220,419.5,2.1880
74728,1,3,4.988,527.7,2.6320,5.224,420.1,2.1960
74748,1,3,4.988,526.6,2.6240,5.224,420.5,2.1960
74768,1,3,5.016,523.8,2.6320,5.224,420.5,2.1960
74788,1,3,4.988,525.1,2.6320,5.220,419.7,2.1880
74808,1,3,4.988,527.2,2.6340,5.224,419.1,2.1920
74828,1,3,4.984,526.5,2.6240,5.220,418.6,2.1860
74848,1,3,4.988,526.3,2.6280,5.224,421.9,2.2020
74868,1,3,4.968,563.4,2.7300,5.224,420.2,2.1960
74888,1,3,5.028,522.9,2.6180,5.220,419.7,2.1980
74908,1,3,4.988,528.2,2.6220,5.224,420.4,2.1960
74928,1,3,4.988,526.4,2.6240,5.224,420.6,2.1980
74948,1,3,4.988,527.8,2.6320,5.224,419.8,2.1920
74968,1,3,4.964,571.8,2.8380,5.216,465.9,2.4280
74988,1,3,4.984,529.9,2.6240,5.220,419.3,2.1980
75008,1,3,4.988,528.2,2.6180,5.224,419.5,2.1960
75028,1,3,4.992,527.8,2.6320,5.228,421.8,2.2020
75048,1,3,4.988,526.2,2.6240,5.220,420.3,2.1960
75068,1,3,4.952,573.1,2.8140,5.216,462.4,2.4080
75088,1,3,4.992,526.1,2.6180,5.220,420.3,2.1960
75108,1,3,4.988,526.9,2.6240,5.224,419.9,2.1960
75128,1,3,4.988,528.0,2.6320,5.224,420.5,2.1960
75148,1,3,4.988,528.4,2.6340,5.224,420.0,2.1920
75168,1,3,4.976,539.3,2.8420,5.216,462.0,2.4080
75188,1,3,4.988,528.7,2.6240,5.220,420.0,2.1980
75208,1,3,4.988,527.9,2.6180,5.224,420.0,2.1880
75228,1,3,4.988,525.2,2.6180,5.220,420.2,2.1960
75248,1,3,4.984,527.8,2.6320,5.220,420.5,2.1960
75268,1,3,4.984,529.4,2.6320,5.224,459.5,2.3960
75288,1,3,4.988,528.1,2.6320,5.224,420.7,2.1920
75308,1,3,4.988,527.4,2.6280,5.224,420.7,2.1920
75328,1,3,4.988,528.1,2.6340,5.220,420.9,2.1980
75348,1,3,4.988,526.5,2.6240,5.220,420.2,2.1920
75368,1,3,4.988,525.9,2.6380,5.224,425.1,2.2180
75388,1,3,4.980,533.3,2.6440,5.220,419.8,2.1980
75408,1,3,4.988,527.8,2.6320,5.220,422.3,2.1980
75428,1,3,4.988,526.0,2.6240,5.224,421.0,2.1980
75448,1,3,4.992,527.7,2.6320,5.220,420.9,2.1980
75468,1,3,4.988,526.7,2.6380,5.224,421.0,2.1980
75488,1,3,4.992,526.6,2.6380,5.224,419.9,2.1980
75508,1,3,4.988,527.7,2.6220,5.220,419.5,2.1880
75528,1,3,4.984,527.0,2.6320,5.220,419.8,2.1920
75548,1,3,4.984,527.0,2.6280,5.220,419.9,2.1920
75568,1,3,4.988,526.0,2.6320,5.220,421.0,2.1980
75588,1,3,5.004,524.7,2.6220,5.220,422.6,2.1960
75608,1,3,4.988,527.9,2.6320,5.224,418.5,2.1860
75628,1,3,4.988,526.9,2.6280,5.224,419.3,2.1880
75648,1,3,4.984,527.7,2.6320,5.224,420.1,2.1960
75668,1,3,4.992,527.3,2.6240,5.224,419.1,2.1880
75688,1,3,5.032,521.1,2.6340,5.224,419.8,2.1960
75708,1,3,4.992,526.5,2.6340,5.224,420.7,2.1880
75728,1,3,4.988,527.0,2.6280,5.224,419.7,2.1920
75748,1,3,4.988,527.8,2.6320,5.220,419.0,2.1860
75768,1,3,4.988,525.8,2.6320,5.224,420.1,2.1960
75788,1,3,5.052,522.9,2.6220,5.220,422.4,2.1920
75808,1,3,4.992,527.0,2.6320,5.220,420.4,2.1960
75828,1,3,4.992,527.7,2.6340,5.224,420.2,2.1960
75848,1,3,4.988,526.5,2.6240,5.224,420.1,2.1960
75868,1,3,4.988,528.1,2.6320,5.224,419.9,2.1920
75888,1,3,4.980,571.3,2.8680,5.224,423.8,2.2120
75908,1,3,4.992,525.5,2.6340,5.220,419.7,2.1880
75928,1,3,4.988,527.9,2.6340,5.220,419.8,2.1920
75948,1,3,4.988,526.8,2.6280,5.220,419.5,2.1920
75968,1,3,4.988,526.8,2.6240,5.224,420.7,2.1960
75988,1,3,4.936,576.9,2.8220,5.216,422.3,2.2060
76008,1,3,4.988,526.3,2.6220,5.220,423.4,2.1920
76028,1,3,4.988,527.7,2.6320,5.224,421.5,2.2020
76048,1,3,4.984,527.4,2.6320,5.220,420.1,2.1920
