# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1150728,1,37,5.056,391.2,1.9660,5.216,454.7,2.2520
1150748,1,37,5.064,371.0,1.8780,5.220,415.3,2.1720
1150768,1,37,5.068,370.2,1.8740,5.220,414.8,2.1660
1150788,1,37,5.052,371.6,1.8680,5.220,415.2,2.1660
1150808,1,37,5.060,371.2,1.8740,5.220,414.1,2.1620
1150828,1,37,5.052,371.2,1.8800,5.220,449.9,2.3780
1150848,1,37,5.060,373.3,1.8900,5.224,413.3,2.1760
1150868,1,37,5.060,367.1,1.8580,5.220,415.0,2.1700
1150888,1,37,5.060,368.7,1.8620,5.220,414.3,2.1620
1150908,1,37,5.056,376.7,1.9000,5.220,415.4,2.1700
1150928,1,37,5.048,380.0,1.9140,5.224,416.3,2.2120
1150948,1,37,5.060,369.4,1.8720,5.220,415.8,2.1620
1150968,1,37,5.060,372.5,1.8880,5.220,414.8,2.1720
1150988,1,37,5.056,365.9,1.8520,5.220,415.0,2.1660
1151008,1,37,5.056,367.0,1.8900,5.224,415.1,2.1660
1151028,1,37,5.056,372.7,1.8520,5.220,415.7,2.1700
1151048,1,37,5.060,371.7,1.8780,5.224,414.6,2.1720
1151068,1,37,5.056,367.8,1.8620,5.216,414.8,2.1720
1151088,1,37,5.052,370.7,1.8740,5.224,416.0,2.1720
1151108,1,37,5.064,366.2,1.8720,5.224,413.6,2.1600
1151128,1,37,5.060,368.1,1.8640,5.220,415.5,2.1700
1151148,1,37,5.060,367.2,1.8840,5.216,447.3,2.3340
1151168,1,37,5.064,373.3,1.8900,5.212,447.9,2.3360
1151188,1,37,5.056,368.6,1.8680,5.216,447.8,2.3340
1151208,1,37,5.056,370.7,1.8880,5.216,447.9,2.3340
1151228,1,37,5.064,371.0,1.8620,5.224,415.4,2.1660
1151248,1,37,5.076,364.9,1.8800,5.224,417.1,2.1660
1151268,1,37,5.060,369.3,1.8680,5.224,414.9,2.1660
1151288,1,37,5.064,369.4,1.8720,5.220,419.5,2.1800
1151308,1,37,5.036,408.8,2.0620,5.224,416.3,2.1720
1151328,1,37,5.048,401.7,2.0420,5.220,414.3,2.1620
1151348,1,37,5.072,401.0,2.0280,5.220,414.6,2.1620
1151368,1,37,5.040,404.5,2.0420,5.220,414.7,2.1700
1151388,1,37,5.084,365.8,1.8540,5.224,414.7,2.1860
1151408,1,37,5.056,370.6,1.8780,5.224,415.1,2.1660
1151428,1,37,5.068,370.2,1.8720,5.220,415.4,2.1700
1151448,1,37,5.024,407.8,1.9700,5.220,414.8,2.1660
1151468,1,37,5.068,365.0,1.8940,5.224,416.0,2.1720
1151488,1,37,5.060,367.2,1.8580,5.224,414.2,2.1620
1151508,1,37,5.056,366.5,1.8520,5.220,415.0,2.1660
1151528,1,37,5.064,365.1,1.8840,5.224,415.9,2.1720
1151548,1,37,5.028,408.9,2.0840,5.212,422.3,2.2060
1151568,1,37,5.052,372.0,1.8540,5.224,415.5,2.1700
1151588,1,37,5.052,371.6,1.8780,5.224,414.2,2.1660
1151608,1,37,5.060,371.7,1.8800,5.224,415.3,2.1700
1151628,1,37,5.052,370.4,1.8720,5.220,415.5,2.1700
1151648,1,37,5.056,377.9,1.9040,5.208,454.7,2.3700
1151668,1,37,5.068,370.5,1.8740,5.224,414.6,2.1620
1151688,1,37,5.064,369.2,1.8640,5.220,414.4,2.1700
1151708,1,37,5.052,371.0,1.8740,5.220,415.5,2.1660
1151728,1,37,5.056,365.2,1.8440,5.220,415.1,2.1800
1151748,1,37,5.052,370.1,1.8640,5.224,422.6,2.2060
1151768,1,37,5.064,366.4,1.8780,5.220,414.3,2.1620
1151788,1,37,5.060,365.7,1.8880,5.224,415.9,2.1620
1151808,1,37,5.064,369.7,1.8720,5.220,414.7,2.1660
1151828,1,37,5.064,371.4,1.8800,5.220,414.1,2.1660
1151848,1,37,5.064,373.5,1.8900,5.220,414.3,2.1620
1151868,1,37,5.068,367.5,1.8880,5.224,414.6,2.1620
1151888,1,37,5.056,372.0,1.8620,5.224,415.0,2.1700
1151908,1,37,5.052,365.3,1.8440,5.224,413.8,2.1660
1151928,1,37,5.052,364.5,1.8420,5.224,415.6,2.1720
1151948,1,37,5.056,370.3,1.8720,5.220,415.4,2.1620
1151968,1,37,5.064,367.1,1.8940,5.224,415.2,2.1700
1151988,1,37,5.064,367.4,1.8800,5.220,414.3,2.1620
1152008,1,37,5.060,366.1,1.8900,5.220,414.6,2.1660
1152028,1,37,5.056,370.3,1.8720,5.220,415.0,2.1700
1152048,1,37,5.064,371.1,1.8800,5.224,414.5,2.1700
1152068,1,37,5.072,367.5,1.8640,5.216,415.1,2.1660
1152088,1,37,5.056,374.3,1.8380,5.220,415.0,2.1660
1152108,1,37,5.056,371.8,1.8580,5.220,414.0,2.1620
1152128,1,37,5.064,371.1,1.8780,5.224,414.7,2.1720
1152148,1,37,5.052,365.6,1.8520,5.220,416.8,2.1620
1152168,1,37,5.084,365.4,1.8540,5.220,415.2,2.1660
1152188,1,37,5.064,364.8,1.8880,5.220,415.7,2.1700
1152208,1,37,5.052,371.9,1.8480,5.220,421.4,2.1980
1152228,1,37,5.064,367.0,1.8540,5.224,415.6,2.1700
1152248,1,37,5.064,374.0,1.8940,5.220,415.4,2.1700
1152268,1,37,5.024,369.8,1.8800,5.224,414.8,2.1720
1152288,1,37,5.056,370.7,1.8580,5.220,415.3,2.1700
1152308,1,37,5.060,368.4,1.8780,5.220,414.1,2.1620
1152328,1,37,5.048,377.2,1.8680,5.220,414.6,2.1620
1152348,1,37,5.056,371.9,1.8800,5.224,416.6,2.1700
1152368,1,37,5.016,410.5,2.0620,5.220,414.3,2.1660
1152388,1,37,5.056,367.9,1.8620,5.224,415.1,2.1660
1152408,1,37,5.064,365.8,1.9360,5.224,414.8,2.1620
1152428,1,37,5.064,369.3,1.8740,5.220,416.7,2.1760
1152448,1,37,5.064,367.5,1.8580,5.220,414.6,2.1620
1152468,1,37,5.056,407.6,2.0440,5.212,454.5,2.1760
1152488,1,37,5.056,366.5,1.8520,5.220,414.4,2.1800
1152508,1,37,5.060,371.7,1.8540,5.220,414.6,2.1620
1152528,1,37,5.064,366.3,1.8780,5.220,414.8,2.1620
1152548,1,37,5.052,374.0,1.8440,5.224,415.1,2.1620
1152568,1,37,5.060,369.8,1.8720,5.220,424.4,2.3760
1152588,1,37,5.056,369.6,1.8720,5.224,414.6,2.1700
1152608,1,37,5.056,372.4,1.8440,5.220,414.6,2.1620
1152628,1,37,5.064,369.4,1.8740,5.224,414.7,2.1620
1152648,1,37,5.056,373.4,1.8420,5.224,414.8,2.1660
1152668,1,37,5.060,370.3,1.8720,5.220,416.1,2.1920
1152688,1,37,5.064,372.5,1.8880,5.224,415.0,2.1620
1152708,1,37,5.064,370.7,1.8780,5.224,415.8,2.1720
1152728,1,37,5.056,369.6,1.8800,5.220,415.2,2.1660
1152748,1,37,5.060,369.9,1.8480,5.220,414.3,2.1620
1152768,1,37,5.068,364.6,1.8440,5.220,416.0,2.1620
1152788,1,37,5.056,364.3,1.8440,5.220,414.9,2.1660
1152808,1,37,5.060,372.2,1.8840,5.220,414.2,2.2280
1152828,1,37,5.056,374.3,1.8420,5.220,414.6,2.1620
1152848,1,37,5.064,366.8,1.8940,5.220,414.5,2.1620
1152868,1,37,5.060,371.1,1.8780,5.220,414.6,2.1620
1152888,1,37,5.084,374.6,1.8940,5.224,414.5,2.1620
1152908,1,37,5.064,368.0,1.8620,5.220,415.0,2.1660
1152928,1,37,5.068,364.2,1.8940,5.220,414.7,2.1660
1152948,1,37,5.060,370.0,1.8940,5.220,415.0,2.1660
1152968,1,37,5.064,366.4,1.8780,5.220,415.3,2.1700
1152988,1,37,5.084,370.9,1.8840,5.220,414.0,2.1700
1153008,1,37,5.064,373.7,1.8940,5.220,414.2,2.1660
1153028,1,37,5.056,370.5,1.8720,5.220,417.3,2.1620
1153048,1,37,5.052,371.3,1.8580,5.220,417.7,2.1800
1153068,1,37,5.052,369.8,1.8740,5.224,414.5,2.1620
1153088,1,37,5.084,367.8,1.8780,5.224,414.6,2.1620
1153108,1,37,5.068,371.0,1.8780,5.220,418.6,2.1720
1153128,1,37,5.064,373.7,1.8940,5.220,419.3,2.1880
1153148,1,37,5.068,371.3,1.8620,5.224,414.8,2.1660
1153168,1,37,5.056,369.9,1.8680,5.224,415.2,2.1660
1153188,1,37,5.020,402.6,1.9260,5.220,414.9,2.1660
1153208,1,37,5.056,370.9,1.8740,5.220,414.7,2.1700
1153228,1,37,5.064,371.7,1.8800,5.224,416.5,2.1660
1153248,1,37,5.064,374.3,1.8980,5.220,414.3,2.1620
1153268,1,37,5.060,365.0,1.8800,5.224,414.9,2.1660
1153288,1,37,5.052,398.7,2.0840,5.216,430.4,2.2440
1153308,1,37,5.064,371.1,1.8780,5.220,414.6,2.1700
1153328,1,37,5.056,370.1,1.8740,5.220,415.1,2.1800
1153348,1,37,5.056,373.5,1.8900,5.220,416.2,2.1720
1153368,1,37,5.056,370.3,1.8640,5.220,415.8,2.1700
1153388,1,37,5.068,366.7,1.9160,5.220,455.2,2.3760
1153408,1,37,5.064,369.5,1.8640,5.224,414.8,2.1620
1153428,1,37,5.056,372.3,1.8880,5.224,415.8,2.1720
1153448,1,37,5.056,365.2,1.8440,5.220,415.3,2.2520
1153468,1,37,5.056,367.9,1.8620,5.224,414.6,2.1620
1153488,1,37,5.056,373.9,1.8520,5.220,420.6,2.1960
1153508,1,37,5.064,371.2,1.8780,5.224,414.9,2.1620
1153528,1,37,5.064,368.3,1.8620,5.220,415.2,2.1720
1153548,1,37,5.056,371.2,1.8780,5.220,416.5,2.1700
1153568,1,37,5.056,366.7,1.8540,5.220,415.1,2.1700
1153588,1,37,5.060,366.0,1.8840,5.224,414.7,2.1660
1153608,1,37,5.056,366.9,1.8800,5.220,416.7,2.1760
1153628,1,37,5.052,367.2,1.8540,5.224,415.0,2.1760
1153648,1,37,5.064,369.7,1.8720,5.224,414.1,2.1700
1153668,1,37,5.060,367.6,1.8620,5.220,415.5,2.1720
1153688,1,37,5.056,370.6,1.8580,5.220,414.3,2.1620
1153708,1,37,5.068,368.9,1.8720,5.220,414.7,2.1620
1153728,1,37,5.052,374.3,1.8520,5.220,414.6,2.1600
1153748,1,37,5.064,371.1,1.8800,5.220,414.8,2.1660
1153768,1,37,5.068,371.9,1.8840,5.224,414.9,2.1660
1153788,1,37,5.052,372.7,1.8420,5.224,415.3,2.1700
1153808,1,37,5.076,369.3,1.8540,5.220,414.6,2.1620
1153828,1,37,5.060,366.6,1.8840,5.220,415.6,2.1700
1153848,1,37,5.060,373.5,1.8900,5.220,414.8,2.1660
1153868,1,37,5.056,365.4,1.8480,5.220,415.2,2.1660
1153888,1,37,5.064,372.2,1.8840,5.220,414.6,2.1700
1153908,1,37,5.084,367.4,1.8840,5.224,414.7,2.1660
1153928,1,37,5.060,371.2,1.8780,5.216,447.7,2.3360
1153948,1,37,5.064,370.3,1.8740,5.216,450.8,2.3340
1153968,1,37,5.056,367.8,1.8620,5.212,448.5,2.3300
1153988,1,37,5.064,370.2,1.8780,5.216,447.7,2.3340
1154008,1,37,5.024,407.9,1.9300,5.224,415.8,2.1720
1154028,1,37,5.060,365.5,1.8780,5.220,415.3,2.1700
1154048,1,37,5.056,367.2,1.8940,5.220,418.1,2.1820
1154068,1,37,5.060,406.1,2.0380,5.220,415.8,2.1700
1154088,1,37,5.040,401.2,2.0220,5.224,414.7,2.1700
1154108,1,37,5.004,447.5,2.2320,5.212,462.9,2.4160
1154128,1,37,5.040,406.7,2.0340,5.224,416.3,2.1720
1154148,1,37,5.044,403.2,2.0420,5.224,415.9,2.1720
1154168,1,37,5.060,365.5,1.8480,5.220,415.0,2.1620
1154188,1,37,5.064,371.9,1.8840,5.220,414.7,2.1700
1154208,1,37,5.068,381.7,1.9200,5.216,454.7,2.3660
1154228,1,37,5.068,365.3,1.8800,5.224,415.8,2.1700
1154248,1,37,5.052,371.8,1.8480,5.224,415.6,2.1700
1154268,1,37,5.052,369.8,1.8720,5.220,414.2,2.1660
1154288,1,37,5.056,367.5,1.8580,5.224,414.5,2.1720
1154308,1,37,5.060,365.3,1.8480,5.224,422.7,2.2340
1154328,1,37,5.060,371.4,1.8720,5.220,414.3,2.1620
1154348,1,37,5.052,371.1,1.8520,5.220,416.2,2.1720
1154368,1,37,5.056,370.9,1.8520,5.220,415.2,2.1660
1154388,1,37,5.060,368.9,1.8680,5.220,415.7,2.1660
1154408,1,37,5.060,373.1,1.8880,5.220,414.5,2.1760
1154428,1,37,5.052,368.6,1.8900,5.220,415.2,2.1660
1154448,1,37,5.056,373.4,1.8480,5.220,416.6,2.1720
1154468,1,37,5.060,368.2,1.9160,5.224,414.8,2.1620
1154488,1,37,5.056,368.1,1.8620,5.224,415.0,2.1660
1154508,1,37,5.064,370.6,1.8780,5.220,414.1,2.1720
1154528,1,37,5.056,372.8,1.8900,5.220,415.7,2.1660
1154548,1,37,5.056,369.9,1.8720,5.224,415.1,2.1660
1154568,1,37,5.064,369.4,1.8720,5.224,414.6,2.1620
1154588,1,37,5.056,370.4,1.8740,5.224,415.1,2.1660
1154608,1,37,5.060,371.4,1.8800,5.220,414.3,2.1720
1154628,1,37,5.068,365.4,1.8480,5.224,415.2,2.1660
1154648,1,37,5.060,366.7,1.8800,5.224,415.9,2.1720
1154668,1,37,5.068,367.7,1.8800,5.224,414.5,2.1620
1154688,1,37,5.060,365.4,1.8900,5.220,415.5,2.1660
1154708,1,37,5.068,371.6,1.8800,5.220,414.0,2.1700
1154728,1,37,5.084,370.3,1.8780,5.220,415.4,2.1660
1154748,1,37,5.064,367.6,1.8620,5.220,414.3,2.1620
1154768,1,37,5.056,370.2,1.8520,5.220,414.7,2.1660
1154788,1,37,5.052,374.3,1.8380,5.224,414.7,2.1620
1154808,1,37,5.048,364.6,1.8440,5.224,414.0,2.1720
1154828,1,37,5.028,371.5,1.8880,5.224,415.8,2.1660
1154848,1,37,5.064,374.4,1.8980,5.224,414.9,2.1620
1154868,1,37,5.056,374.2,1.8440,5.224,420.2,2.1920
1154888,1,37,5.060,364.8,1.8940,5.220,415.4,2.1660
1154908,1,37,5.052,372.4,1.8620,5.220,415.4,2.1700
1154928,1,37,5.016,408.4,2.0520,5.224,414.0,2.1660
1154948,1,37,5.052,367.4,1.8580,5.220,415.3,2.1660
1154968,1,37,5.064,367.6,1.9540,5.220,416.9,2.1760
1154988,1,37,5.048,371.5,1.8720,5.224,414.5,2.1620
1155008,1,37,5.056,367.6,1.8620,5.220,414.3,2.1620
1155028,1,37,5.052,408.5,2.0480,5.216,454.4,2.4160
1155048,1,37,5.060,367.5,1.8580,5.224,414.6,2.1660
1155068,1,37,5.056,365.8,1.8520,5.220,415.5,2.1660
1155088,1,37,5.060,367.6,1.8740,5.220,414.7,2.1620
1155108,1,37,5.056,372.3,1.8440,5.220,414.7,2.1660
1155128,1,37,5.056,368.2,1.8580,5.220,454.2,2.3660
1155148,1,37,5.052,370.9,1.8740,5.220,414.2,2.1600
1155168,1,37,5.052,364.2,1.8420,5.220,415.7,2.1700
1155188,1,37,5.056,366.9,1.8800,5.220,414.5,2.1620
1155208,1,37,5.056,371.9,1.8480,5.224,415.3,2.1660
1155228,1,37,5.064,363.6,1.8900,5.220,422.6,2.2060
1155248,1,37,5.060,366.7,1.8540,5.220,415.3,2.1660
1155268,1,37,5.056,367.9,1.8620,5.224,414.5,2.1700
1155288,1,37,5.052,364.4,1.8420,5.220,417.1,2.1700
1155308,1,37,5.064,368.1,1.8580,5.220,414.8,2.1660
1155328,1,37,5.064,369.7,1.8780,5.220,414.8,2.1660
1155348,1,37,5.064,371.6,1.8780,5.224,414.9,2.1800
1155368,1,37,5.068,372.6,1.8880,5.220,415.4,2.1620
1155388,1,37,5.068,373.4,1.8900,5.224,414.9,2.1760
1155408,1,37,5.056,368.3,1.8520,5.220,414.9,2.1660
1155428,1,37,5.064,366.1,1.8940,5.220,414.9,2.1660
1155448,1,37,5.064,371.2,1.8740,5.224,414.7,2.1660
1155468,1,37,5.064,368.5,1.8640,5.224,415.1,2.1620
1155488,1,37,5.056,375.1,1.9000,5.220,415.5,2.1660
1155508,1,37,5.064,366.0,1.8980,5.224,414.6,2.1660
1155528,1,37,5.056,367.7,1.8640,5.224,414.8,2.1660
1155548,1,37,5.076,367.6,1.8620,5.224,415.4,2.1660
1155568,1,37,5.056,367.6,1.8620,5.224,416.4,2.1660
1155588,1,37,5.052,371.3,1.8740,5.224,414.2,2.1720
1155608,1,37,5.060,367.3,1.8580,5.220,415.1,2.1660
1155628,1,37,5.056,369.5,1.8740,5.224,415.0,2.1660
1155648,1,37,5.084,365.1,1.8840,5.220,415.8,2.1700
1155668,1,37,5.068,369.9,1.8740,5.224,415.7,2.1700
1155688,1,37,5.064,371.4,1.8800,5.220,414.3,2.1660
1155708,1,37,5.056,366.0,1.8520,5.220,414.2,2.1720
1155728,1,37,5.064,369.2,1.8780,5.224,415.4,2.1700
1155748,1,37,5.024,411.4,2.0840,5.212,455.5,2.3760
1155768,1,37,5.060,368.8,1.8780,5.224,414.2,2.1620
1155788,1,37,5.064,370.2,1.8740,5.224,415.7,2.1700
1155808,1,37,5.052,365.4,1.8480,5.224,414.6,2.1700
1155828,1,37,5.068,369.2,1.8780,5.220,414.5,2.1660
1155848,1,37,5.036,410.5,2.0540,5.216,431.5,2.2540
1155868,1,37,5.056,371.5,1.8740,5.220,414.4,2.1620
1155888,1,37,5.056,370.9,1.8740,5.224,414.1,2.1700
1155908,1,37,5.064,371.9,1.8840,5.220,416.0,2.1620
1155928,1,37,5.068,371.5,1.8800,5.224,414.2,2.1620
1155948,1,37,5.048,374.3,1.8740,5.220,456.3,2.3780
1155968,1,37,5.068,364.8,1.8780,5.224,415.6,2.1700
1155988,1,37,5.064,367.9,1.8620,5.220,415.2,2.1660
1156008,1,37,5.048,365.1,1.8480,5.224,414.8,2.1660
1156028,1,37,5.056,371.3,1.8780,5.220,416.0,2.1660
1156048,1,37,5.056,367.6,1.8640,5.220,422.7,2.2060
1156068,1,37,5.060,372.2,1.8540,5.224,414.5,2.1620
1156088,1,37,5.056,370.0,1.8740,5.220,414.9,2.1660
1156108,1,37,5.060,370.9,1.8780,5.220,414.9,2.3000
1156128,1,37,5.056,364.4,1.8440,5.220,425.3,2.2160
1156148,1,37,5.056,371.2,1.8780,5.220,414.9,2.1620
1156168,1,37,5.060,367.5,1.8940,5.220,414.5,2.1620
1156188,1,37,5.068,370.7,1.8740,5.220,416.1,2.1700
1156208,1,37,5.052,368.6,1.8640,5.220,414.9,2.1660
1156228,1,37,5.048,370.9,1.8740,5.220,415.6,2.1720
1156248,1,37,5.060,369.4,1.8680,5.220,414.2,2.1760
1156268,1,37,5.068,366.3,1.8720,5.220,414.5,2.1620
1156288,1,37,5.052,370.2,1.8720,5.224,414.5,2.1620
1156308,1,37,5.060,373.3,1.8540,5.220,414.9,2.1660
1156328,1,37,5.064,368.2,1.8640,5.224,414.8,2.1700
1156348,1,37,5.060,367.6,1.8620,5.220,414.7,2.1700
1156368,1,37,5.076,366.8,1.8720,5.220,415.1,2.1700
1156388,1,37,5.064,369.7,1.8640,5.224,415.0,2.1660
1156408,1,37,5.056,369.4,1.8520,5.224,414.7,2.1660
1156428,1,37,5.060,373.9,1.8900,5.220,414.6,2.1700
1156448,1,37,5.064,370.5,1.8780,5.224,415.7,2.1700
1156468,1,37,5.088,367.8,1.8680,5.220,415.5,2.1620
1156488,1,37,5.056,370.4,1.8620,5.220,415.4,2.1700
1156508,1,37,5.060,375.2,1.8720,5.224,414.8,2.1660
1156528,1,37,5.064,370.1,1.8740,5.220,414.5,2.1620
1156548,1,37,5.064,374.1,1.8940,5.220,414.5,2.1620
1156568,1,37,5.020,376.9,1.9140,5.224,416.0,2.1720
1156588,1,37,5.056,370.1,1.8520,5.220,415.8,2.1700
1156608,1,37,5.064,367.5,1.8840,5.220,414.5,2.1660
1156628,1,37,5.060,369.8,1.8520,5.220,418.9,2.1860
1156648,1,37,5.056,367.1,1.8580,5.220,414.6,2.1660
1156668,1,37,5.020,413.3,2.0740,5.224,422.9,2.1660
1156688,1,37,5.056,368.6,1.8780,5.216,448.0,2.3360
1156708,1,37,5.064,370.7,1.8620,5.212,447.9,2.3360
1156728,1,37,5.060,366.4,1.8780,5.212,446.7,2.3300
1156748,1,37,5.064,373.9,1.8980,5.216,448.0,2.3360
1156768,1,37,5.056,382.7,1.9260,5.212,454.5,2.3720
1156788,1,37,5.056,364.9,1.8440,5.224,416.2,2.1700
1156808,1,37,5.056,371.8,1.8520,5.224,415.1,2.1660
1156828,1,37,5.068,369.6,1.8740,5.220,414.4,2.1620
1156848,1,37,5.048,402.8,2.0180,5.224,415.0,2.1660
1156868,1,37,5.052,409.2,2.0640,5.224,421.6,2.2700
1156888,1,37,5.064,401.4,2.0280,5.220,414.1,2.1620
1156908,1,37,5.036,409.5,2.0700,5.220,415.1,2.1700
1156928,1,37,5.052,380.6,1.9260,5.220,415.3,2.1700
1156948,1,37,5.060,369.0,1.8680,5.220,415.1,2.1660
1156968,1,37,5.068,374.2,1.8940,5.220,414.9,2.1960
1156988,1,37,5.052,371.8,1.8800,5.220,414.9,2.1600
1157008,1,37,5.068,367.3,1.8620,5.224,414.7,2.1700
1157028,1,37,5.064,367.0,1.8720,5.220,414.8,2.1660
1157048,1,37,5.052,373.4,1.8640,5.220,415.5,2.1700
1157068,1,37,5.064,368.6,1.8640,5.220,414.7,2.1660
1157088,1,37,5.056,371.4,1.8800,5.224,414.8,2.1660
1157108,1,37,5.060,369.0,1.8640,5.220,414.9,2.1700
1157128,1,37,5.052,370.4,1.8720,5.224,414.1,2.1620
1157148,1,37,5.064,365.2,1.8800,5.220,414.8,2.1660
1157168,1,37,5.064,367.2,1.8640,5.220,414.3,2.1620
1157188,1,37,5.072,365.4,1.8480,5.220,416.1,2.1660
1157208,1,37,5.068,371.2,1.8780,5.224,414.7,2.1620
1157228,1,37,5.064,370.4,1.8720,5.220,414.9,2.1560
1157248,1,37,5.068,364.9,1.8840,5.220,414.8,2.1660
1157268,1,37,5.056,371.1,1.8480,5.220,416.6,2.1720
1157288,1,37,5.080,370.4,1.8780,5.220,415.1,2.1660
1157308,1,37,5.052,365.4,1.8480,5.224,415.3,2.1700
1157328,1,37,5.056,370.9,1.8720,5.220,415.7,2.1880
1157348,1,37,5.060,370.9,1.8720,5.224,415.8,2.1700
1157368,1,37,5.064,365.3,1.8840,5.224,416.7,2.1760
1157388,1,37,5.076,372.0,1.8900,5.224,415.2,2.1660
1157408,1,37,5.060,372.3,1.8840,5.224,414.9,2.1660
1157428,1,37,5.060,373.3,1.8900,5.224,415.0,2.1700
1157448,1,37,5.056,367.0,1.8720,5.224,414.7,2.1720
1157468,1,37,5.064,370.4,1.8740,5.220,415.3,2.1700
1157488,1,37,5.020,408.1,1.9260,5.220,415.2,2.1660
1157508,1,37,5.060,368.9,1.8640,5.224,414.3,2.1700
1157528,1,37,5.060,382.0,1.9340,5.220,415.0,2.1620
1157548,1,37,5.064,373.8,1.8940,5.224,415.0,2.1660
1157568,1,37,5.056,368.7,1.8740,5.224,415.3,2.1700
1157588,1,37,5.044,406.8,2.0540,5.212,418.1,2.1820
1157608,1,37,5.068,369.5,1.8720,5.224,415.8,2.1700
1157628,1,37,5.056,369.5,1.8640,5.220,414.2,2.1660
1157648,1,37,5.056,366.4,1.8520,5.224,414.8,2.1800
1157668,1,37,5.056,373.2,1.8580,5.224,416.3,2.1720
1157688,1,37,5.060,367.1,1.9000,5.220,454.6,2.3700
1157708,1,37,5.064,365.5,1.8480,5.220,416.4,2.1720
1157728,1,37,5.064,371.2,1.8800,5.224,414.0,2.1660
1157748,1,37,5.064,368.4,1.8620,5.220,415.1,2.1700
1157768,1,37,5.060,371.8,1.8520,5.220,415.3,2.1700
1157788,1,37,5.056,372.3,1.8720,5.220,421.3,2.1980
1157808,1,37,5.068,364.3,1.8780,5.220,415.9,2.1720
1157828,1,37,5.068,370.0,1.8740,5.224,419.3,2.1880
1157848,1,37,5.068,370.2,1.8780,5.224,415.3,2.1660
1157868,1,37,5.052,370.1,1.8720,5.224,414.6,2.1700
1157888,1,37,5.056,371.7,1.8640,5.220,415.7,2.1700
1157908,1,37,5.060,371.6,1.8720,5.224,416.2,2.1720
1157928,1,37,5.052,368.1,1.8620,5.220,416.0,2.1700
1157948,1,37,5.056,370.4,1.8740,5.220,414.6,2.1700
1157968,1,37,5.068,371.1,1.8800,5.224,414.1,2.1720
1157988,1,37,5.060,366.3,1.8980,5.220,414.9,2.1660
1158008,1,37,5.060,374.4,1.8840,5.220,414.7,2.1660
1158028,1,37,5.052,371.2,1.8640,5.220,414.7,2.1620
1158048,1,37,5.052,367.9,1.8620,5.220,414.3,2.1660
1158068,1,37,5.068,370.1,1.8740,5.220,415.1,2.1660
1158088,1,37,5.056,370.3,1.8580,5.220,415.5,2.1700
1158108,1,37,5.080,371.5,1.8540,5.216,415.2,2.1660
1158128,1,37,5.056,373.3,1.8420,5.224,415.7,2.1700
1158148,1,37,5.056,371.3,1.8740,5.220,415.2,2.1660
1158168,1,37,5.052,368.6,1.8620,5.224,414.2,2.1660
1158188,1,37,5.064,373.8,1.8940,5.224,415.1,2.1700
1158208,1,37,5.088,365.6,1.8780,5.220,415.7,2.1700
1158228,1,37,5.064,365.3,1.8840,5.220,414.7,2.1660
1158248,1,37,5.056,366.5,1.8520,5.220,416.2,2.1720
1158268,1,37,5.056,366.5,1.8520,5.224,415.1,2.1800
1158288,1,37,5.060,370.4,1.8740,5.220,414.7,2.1720
1158308,1,37,5.024,386.4,1.8940,5.220,412.9,2.1820
1158328,1,37,5.064,365.3,1.8800,5.220,415.1,2.1660
1158348,1,37,5.056,371.1,1.8520,5.224,414.2,2.1620
1158368,1,37,5.064,369.1,1.8680,5.220,415.3,2.1620
1158388,1,37,5.056,364.9,1.8440,5.220,415.1,2.1620
1158408,1,37,5.056,404.2,2.0580,5.212,427.7,2.1960
1158428,1,37,5.056,370.4,1.8720,5.220,414.7,2.1660
1158448,1,37,5.064,365.4,1.8980,5.224,415.4,2.1700
1158468,1,37,5.052,368.6,1.8640,5.224,414.8,2.1660
1158488,1,37,5.056,365.7,1.8520,5.220,414.9,2.1800
1158508,1,37,5.064,376.8,1.9000,5.212,455.4,2.3720
1158528,1,37,5.064,364.2,1.8900,5.220,415.0,2.1700
1158548,1,37,5.068,370.2,1.8620,5.220,415.6,2.1700
1158568,1,37,5.052,371.7,1.8800,5.220,415.2,2.1660
1158588,1,37,5.064,370.9,1.8740,5.220,413.9,2.1660
1158608,1,37,5.064,373.0,1.8880,5.220,421.7,2.3400
1158628,1,37,5.068,365.3,1.8840,5.224,414.9,2.1660
1158648,1,37,5.064,375.7,1.8720,5.220,414.6,2.1620
1158668,1,37,5.056,369.5,1.8620,5.220,415.6,2.1700
1158688,1,37,5.064,372.6,1.8880,5.224,415.1,2.1660
1158708,1,37,5.056,364.7,1.8420,5.220,417.8,2.1660
1158728,1,37,5.064,370.1,1.8740,5.224,415.1,2.1660
1158748,1,37,5.060,365.6,1.8940,5.224,419.1,2.1880
1158768,1,37,5.052,371.8,1.8520,5.220,415.8,2.1700
1158788,1,37,5.060,366.7,1.8540,5.220,414.7,2.1660
1158808,1,37,5.056,367.0,1.8540,5.220,414.2,2.1600
1158828,1,37,5.060,371.5,1.8800,5.220,415.1,2.1620
1158848,1,37,5.064,369.9,1.8800,5.220,414.7,2.1700
