# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1331588,1,43,4.972,536.1,2.6600,5.220,419.1,2.1880
1331608,1,43,4.972,535.9,2.6600,5.224,420.3,2.1960
1331628,1,43,4.972,536.1,2.6600,5.220,418.7,2.1800
1331648,1,43,5.000,532.9,2.6580,5.220,419.4,2.1860
1331668,1,43,4.972,536.4,2.6680,5.220,419.0,2.1860
1331688,1,43,4.972,535.1,2.6580,5.220,418.0,2.1800
1331708,1,43,4.972,534.0,2.6680,5.220,417.4,2.1800
1331728,1,43,4.972,535.1,2.6600,5.220,420.4,2.2080
1331748,1,43,5.040,528.4,2.6420,5.220,418.3,2.1820
1331768,1,43,4.972,534.5,2.6580,5.220,418.2,2.1820
1331788,1,43,4.972,535.8,2.6580,5.220,418.8,2.1860
1331808,1,43,4.972,536.0,2.6600,5.220,417.7,2.1800
1331828,1,43,4.968,535.0,2.6600,5.220,418.8,2.1860
1331848,1,43,4.936,538.7,2.6900,5.220,418.7,2.1820
1331868,1,43,4.972,535.6,2.6640,5.220,419.2,2.1880
1331888,1,43,4.972,534.2,2.6700,5.220,419.2,2.1860
1331908,1,43,4.972,537.9,2.6680,5.220,419.2,2.1880
1331928,1,43,4.972,536.0,2.6600,5.220,418.7,2.1800
1331948,1,43,4.964,541.7,2.6960,5.224,418.6,2.1920
1331968,1,43,4.972,535.5,2.6640,5.220,419.7,2.1920
1331988,1,43,4.972,536.3,2.6580,5.220,419.4,2.1880
1332008,1,43,4.972,534.2,2.6640,5.220,419.4,2.1880
1332028,1,43,4.972,535.2,2.6580,5.220,418.6,2.1860
1332048,1,43,4.940,578.8,2.8740,5.220,421.8,2.1820
1332068,1,43,4.968,537.3,2.6700,5.220,419.1,2.1880
1332088,1,43,4.972,536.6,2.6580,5.220,418.9,2.1860
1332108,1,43,4.972,536.1,2.6600,5.220,419.3,2.1860
1332128,1,43,4.976,535.7,2.6600,5.224,418.2,2.1860
1332148,1,43,4.968,543.0,2.6960,5.212,458.6,2.3960
1332168,1,43,4.972,535.3,2.6600,5.220,420.2,2.1920
1332188,1,43,4.972,535.5,2.6700,5.220,418.7,2.1860
1332208,1,43,4.972,535.7,2.6580,5.224,419.8,2.1880
1332228,1,43,4.968,537.2,2.6640,5.220,419.4,2.1860
1332248,1,43,4.972,535.4,2.6600,5.216,425.8,2.2740
1332268,1,43,4.968,535.1,2.6600,5.220,420.1,2.1880
1332288,1,43,4.976,533.9,2.6640,5.224,419.3,2.1860
1332308,1,43,4.972,536.0,2.6680,5.220,419.0,2.1860
1332328,1,43,4.972,536.1,2.6700,5.220,418.0,2.1820
1332348,1,43,4.972,536.5,2.6680,5.224,418.4,2.1880
1332368,1,43,4.976,535.5,2.6640,5.216,419.5,2.1860
1332388,1,43,4.972,536.1,2.6500,5.220,419.8,2.1920
1332408,1,43,4.964,538.7,2.6600,5.220,417.7,2.1800
1332428,1,43,4.972,535.5,2.6580,5.224,419.1,2.1860
1332448,1,43,4.972,535.7,2.6600,5.220,418.6,2.1880
1332468,1,43,4.956,582.0,2.8800,5.220,418.2,2.1880
1332488,1,43,4.948,582.6,2.8780,5.220,418.4,2.1860
1332508,1,43,4.952,582.9,2.8800,5.220,418.8,2.1860
1332528,1,43,4.956,577.8,2.8540,5.220,418.6,2.1860
1332548,1,43,4.952,578.4,2.8640,5.220,420.1,2.1860
1332568,1,43,4.952,575.8,2.8480,5.216,418.8,2.1880
1332588,1,43,4.956,575.6,2.8580,5.220,419.4,2.1880
1332608,1,43,4.948,577.7,2.8480,5.220,422.5,2.2060
1332628,1,43,4.952,575.7,2.8540,5.220,418.9,2.1880
1332648,1,43,4.948,575.6,2.8480,5.216,418.6,2.1880
1332668,1,43,4.952,576.5,2.8500,5.220,418.7,2.1860
1332688,1,43,4.956,576.8,2.8600,5.220,418.3,2.1820
1332708,1,43,4.944,578.7,2.8600,5.220,418.6,2.1860
1332728,1,43,4.956,576.3,2.8680,5.216,419.4,2.1820
1332748,1,43,4.948,578.4,2.8640,5.220,418.4,2.1860
1332768,1,43,4.948,576.5,2.8540,5.220,418.5,2.1880
1332788,1,43,4.948,578.3,2.8600,5.220,418.3,2.1820
1332808,1,43,4.948,578.1,2.8600,5.220,419.0,2.1860
1332828,1,43,4.952,577.7,2.8480,5.216,418.6,2.1860
1332848,1,43,4.944,577.5,2.8600,5.220,419.9,2.1860
1332868,1,43,4.948,577.7,2.8640,5.220,426.3,2.1880
1332888,1,43,4.952,577.7,2.8480,5.220,418.3,2.1820
1332908,1,43,4.948,578.4,2.8580,5.220,418.5,2.1860
1332928,1,43,4.952,576.4,2.8640,5.220,419.1,2.1820
1332948,1,43,4.956,577.1,2.8540,5.220,418.2,2.1860
1332968,1,43,4.952,576.8,2.8540,5.212,457.8,2.3620
1332988,1,43,4.956,575.4,2.8600,5.220,418.1,2.1820
1333008,1,43,4.952,578.0,2.8500,5.216,419.1,2.1860
1333028,1,43,4.956,576.5,2.8540,5.224,418.4,2.1880
1333048,1,43,4.948,578.0,2.8600,5.220,419.9,2.1860
1333068,1,43,4.948,577.9,2.8600,5.216,446.9,2.3920
1333088,1,43,4.956,577.7,2.8580,5.220,418.6,2.1860
1333108,1,43,4.948,578.3,2.8640,5.224,418.5,2.1860
1333128,1,43,4.944,578.4,2.8640,5.220,418.7,2.1860
1333148,1,43,4.952,577.3,2.8540,5.220,419.1,2.1820
1333168,1,43,4.952,576.6,2.8500,5.220,417.8,2.1920
1333188,1,43,4.952,576.9,2.8680,5.224,418.1,2.1820
1333208,1,43,4.944,578.0,2.8640,5.216,418.7,2.1860
1333228,1,43,4.952,577.6,2.8500,5.220,418.7,2.1800
1333248,1,43,4.948,575.4,2.8440,5.220,418.3,2.1880
1333268,1,43,4.948,578.2,2.8640,5.220,418.3,2.1820
1333288,1,43,4.944,578.8,2.8640,5.216,418.3,2.1820
1333308,1,43,4.952,577.8,2.8500,5.220,417.8,2.1800
1333328,1,43,4.944,578.3,2.8600,5.220,419.1,2.1880
1333348,1,43,4.944,577.3,2.8600,5.220,418.5,2.1960
1333368,1,43,4.952,578.5,2.8640,5.220,420.8,2.1860
1333388,1,43,4.952,578.0,2.8480,5.220,419.1,2.1880
1333408,1,43,4.952,578.0,2.8480,5.220,418.6,2.1820
1333428,1,43,4.952,577.4,2.8500,5.220,418.3,2.1820
1333448,1,43,4.944,578.2,2.8640,5.220,419.5,2.1860
1333468,1,43,4.952,577.5,2.8600,5.220,419.0,2.1860
1333488,1,43,4.952,575.9,2.8600,5.220,418.9,2.1860
1333508,1,43,4.944,579.7,2.8640,5.220,419.7,2.1920
1333528,1,43,4.948,582.6,2.8840,5.220,418.5,2.1820
1333548,1,43,4.944,577.7,2.8600,5.220,419.3,2.1860
1333568,1,43,4.952,575.2,2.8480,5.220,418.9,2.1800
1333588,1,43,4.952,577.6,2.8600,5.204,437.8,2.2840
1333608,1,43,4.956,575.1,2.8540,5.216,427.4,2.2280
1333628,1,43,4.952,580.7,2.8700,5.220,418.3,2.1820
1333648,1,43,4.948,580.4,2.8740,5.220,417.9,2.1820
1333668,1,43,4.952,576.3,2.8500,5.220,419.4,2.1800
1333688,1,43,4.952,575.8,2.8700,5.212,420.8,2.1960
1333708,1,43,4.952,576.0,2.8780,5.220,418.4,2.1860
1333728,1,43,4.952,576.6,2.8540,5.212,451.1,2.3520
1333748,1,43,4.948,575.9,2.8500,5.216,451.3,2.3520
1333768,1,43,4.952,575.7,2.8480,5.212,451.4,2.3560
1333788,1,43,4.952,577.2,2.8480,5.208,469.1,2.4480
1333808,1,43,4.956,576.4,2.8640,5.212,451.2,2.3520
1333828,1,43,4.960,575.6,2.8540,5.220,418.6,2.1820
1333848,1,43,4.944,577.4,2.8600,5.220,418.1,2.1860
1333868,1,43,4.952,578.6,2.8640,5.224,418.9,2.1860
1333888,1,43,4.952,577.4,2.8640,5.224,458.6,2.3880
1333908,1,43,4.952,577.6,2.8480,5.220,421.3,2.1980
1333928,1,43,4.936,612.0,3.0320,5.220,418.8,2.1860
1333948,1,43,4.924,614.4,3.0320,5.220,418.0,2.1820
1333968,1,43,4.928,613.7,3.0280,5.220,418.5,2.1880
1333988,1,43,4.940,611.7,3.0280,5.220,424.8,2.2160
1334008,1,43,4.956,575.8,2.8640,5.220,419.2,2.1860
1334028,1,43,4.952,576.6,2.8680,5.220,419.9,2.1920
1334048,1,43,4.952,576.4,2.8500,5.220,419.5,2.1860
1334068,1,43,4.948,575.6,2.8440,5.224,418.2,2.1860
1334088,1,43,4.948,578.3,2.8680,5.224,419.6,2.1880
1334108,1,43,4.952,577.5,2.8500,5.220,418.9,2.1860
1334128,1,43,4.960,576.8,2.8700,5.220,419.3,2.1880
1334148,1,43,4.944,578.4,2.8680,5.220,419.0,2.1820
1334168,1,43,4.952,576.0,2.8480,5.220,418.4,2.1880
1334188,1,43,4.956,577.6,2.8640,5.220,419.8,2.1920
1334208,1,43,4.952,579.4,2.8500,5.220,419.3,2.1880
1334228,1,43,4.952,577.9,2.8700,5.220,419.1,2.1880
1334248,1,43,4.960,577.1,2.8540,5.220,418.7,2.1860
1334268,1,43,4.948,579.4,2.8700,5.220,418.8,2.1860
1334288,1,43,4.960,575.5,2.8580,5.220,417.6,2.1800
1334308,1,43,4.956,576.3,2.8580,5.220,418.6,2.1860
1334328,1,43,4.952,576.7,2.8680,5.220,418.6,2.1860
1334348,1,43,4.948,578.7,2.8680,5.220,418.7,2.1880
1334368,1,43,4.948,579.0,2.8680,5.224,420.2,2.1920
1334388,1,43,4.940,588.5,2.8860,5.220,419.1,2.1860
1334408,1,43,4.952,582.1,2.8800,5.220,418.9,2.1860
1334428,1,43,4.948,578.2,2.8700,5.220,418.5,2.1820
1334448,1,43,4.952,576.6,2.8500,5.220,418.5,2.1880
1334468,1,43,4.956,578.7,2.8640,5.220,418.7,2.1880
1334488,1,43,4.948,578.2,2.8640,5.220,418.8,2.1860
1334508,1,43,4.952,580.8,2.8500,5.224,418.7,2.1860
1334528,1,43,4.972,535.5,2.6640,5.220,422.1,2.2020
1334548,1,43,4.964,537.9,2.6740,5.220,418.0,2.1860
1334568,1,43,4.972,534.2,2.6580,5.220,419.8,2.1860
1334588,1,43,4.972,534.6,2.6640,5.216,423.4,2.1880
1334608,1,43,4.948,580.1,2.8540,5.216,418.9,2.1860
1334628,1,43,4.972,536.5,2.6600,5.220,418.9,2.1860
1334648,1,43,4.972,541.6,2.6880,5.220,418.7,2.1860
1334668,1,43,4.972,536.2,2.6680,5.220,418.9,2.1820
1334688,1,43,4.972,536.1,2.6600,5.224,422.1,2.2120
1334708,1,43,4.972,543.8,2.6900,5.216,459.2,2.3920
1334728,1,43,4.976,535.5,2.6680,5.220,420.0,2.1920
1334748,1,43,4.972,535.1,2.6600,5.220,418.4,2.1980
1334768,1,43,4.976,536.8,2.6700,5.220,418.1,2.1820
1334788,1,43,4.972,534.7,2.6640,5.220,419.3,2.1820
1334808,1,43,4.976,534.6,2.6700,5.220,426.9,2.2240
1334828,1,43,4.968,536.1,2.6640,5.220,417.9,2.1820
1334848,1,43,4.972,534.8,2.6580,5.224,418.2,2.1860
1334868,1,43,4.972,535.5,2.6640,5.224,418.1,2.1860
1334888,1,43,4.972,537.8,2.6600,5.220,419.0,2.1820
1334908,1,43,4.972,535.6,2.6640,5.220,420.8,2.1960
1334928,1,43,4.972,536.0,2.6600,5.220,418.6,2.1820
1334948,1,43,4.968,535.6,2.6640,5.220,418.5,2.1880
1334968,1,43,4.972,535.6,2.6640,5.220,418.5,2.1880
1334988,1,43,4.972,535.3,2.6600,5.220,419.3,2.1820
1335008,1,43,4.968,535.6,2.6680,5.220,420.0,2.1920
1335028,1,43,4.988,534.2,2.6600,5.220,419.1,2.1880
1335048,1,43,4.968,535.2,2.6600,5.220,419.4,2.1820
1335068,1,43,4.972,536.4,2.6700,5.220,418.3,2.1860
1335088,1,43,4.972,535.4,2.6640,5.224,418.2,2.1960
1335108,1,43,4.972,535.6,2.6680,5.220,419.4,2.1880
1335128,1,43,5.016,530.3,2.6580,5.212,458.0,2.3860
1335148,1,43,4.972,536.9,2.6700,5.212,457.3,2.3860
1335168,1,43,4.972,536.5,2.6680,5.212,457.7,2.3860
1335188,1,43,4.972,535.6,2.6640,5.212,457.3,2.3860
1335208,1,43,4.972,535.9,2.6580,5.212,457.4,2.3860
1335228,1,43,5.044,529.8,2.6480,5.216,457.8,2.3860
1335248,1,43,4.972,535.6,2.6640,5.212,457.3,2.3860
1335268,1,43,4.968,534.6,2.6580,5.212,457.4,2.3860
1335288,1,43,4.972,534.7,2.6640,5.216,457.5,2.3820
1335308,1,43,4.972,535.3,2.6600,5.216,459.7,2.3960
1335328,1,43,4.976,541.7,2.6960,5.216,458.7,2.3920
1335348,1,43,4.972,535.2,2.6600,5.216,458.0,2.3880
1335368,1,43,4.972,535.0,2.6600,5.216,456.9,2.3960
1335388,1,43,4.972,535.7,2.6680,5.212,457.7,2.3860
1335408,1,43,4.972,534.9,2.6680,5.212,457.5,2.3860
1335428,1,43,4.960,577.0,2.8580,5.212,457.4,2.3860
1335448,1,43,4.972,535.4,2.6640,5.212,457.9,2.3860
1335468,1,43,4.972,535.1,2.6600,5.212,457.5,2.3880
1335488,1,43,5.016,540.9,2.6600,5.216,457.4,2.3860
1335508,1,43,4.972,535.6,2.6640,5.212,459.5,2.3960
1335528,1,43,4.960,549.0,2.8960,5.212,457.2,2.3820
1335548,1,43,4.972,535.9,2.6640,5.212,458.2,2.3880
1335568,1,43,4.968,535.8,2.6640,5.216,458.0,2.3860
1335588,1,43,4.972,535.1,2.6680,5.216,458.4,2.3860
1335608,1,43,4.972,534.3,2.6640,5.216,457.7,2.3860
1335628,1,43,4.976,536.5,2.7000,5.216,458.6,2.3880
1335648,1,43,4.972,534.9,2.6580,5.212,457.9,2.3860
1335668,1,43,4.968,537.2,2.6700,5.212,457.8,2.3860
1335688,1,43,4.972,534.8,2.6600,5.216,457.9,2.3880
1335708,1,43,4.972,534.3,2.6680,5.212,458.7,2.3920
1335728,1,43,4.972,534.7,2.6640,5.216,457.9,2.3860
1335748,1,43,4.972,535.1,2.6600,5.212,458.6,2.3880
1335768,1,43,4.972,535.0,2.6600,5.216,458.3,2.3820
1335788,1,43,4.972,534.6,2.6680,5.212,458.3,2.3860
1335808,1,43,4.972,534.0,2.6640,5.212,457.4,2.3860
1335828,1,43,4.972,536.4,2.6680,5.212,458.5,2.3880
1335848,1,43,4.984,535.3,2.6600,5.212,458.0,2.3860
1335868,1,43,4.972,535.5,2.6640,5.212,458.9,2.3880
1335888,1,43,4.976,535.9,2.6700,5.212,458.5,2.3860
1335908,1,43,4.972,535.5,2.6680,5.212,458.5,2.3880
1335928,1,43,4.972,536.5,2.6700,5.212,460.1,2.3960
1335948,1,43,5.008,534.0,2.6600,5.212,458.6,2.3880
1335968,1,43,4.972,536.0,2.6640,5.212,458.3,2.3860
1335988,1,43,4.972,534.0,2.6640,5.212,459.1,2.3820
1336008,1,43,4.972,534.9,2.6700,5.212,458.1,2.3880
1336028,1,43,4.968,534.2,2.6640,5.212,457.2,2.3820
1336048,1,43,5.040,528.2,2.6480,5.212,456.7,2.3780
1336068,1,43,4.972,534.3,2.6580,5.216,457.6,2.3860
1336088,1,43,4.972,534.1,2.6680,5.212,458.3,2.3880
1336108,1,43,4.972,534.6,2.6680,5.216,457.9,2.3860
1336128,1,43,4.968,536.3,2.6680,5.212,461.7,2.4060
1336148,1,43,4.980,533.0,2.6900,5.212,458.5,2.3880
1336168,1,43,4.972,535.6,2.6640,5.212,458.4,2.3860
1336188,1,43,4.972,535.6,2.6580,5.212,458.2,2.3820
1336208,1,43,4.968,535.9,2.6600,5.212,457.6,2.3860
1336228,1,43,4.968,535.4,2.6600,5.216,458.9,2.3920
1336248,1,43,4.964,566.6,2.8220,5.212,457.8,2.3860
1336268,1,43,4.972,537.1,2.6700,5.212,458.1,2.3880
1336288,1,43,4.972,535.4,2.6680,5.212,457.2,2.3920
1336308,1,43,4.972,535.8,2.6600,5.212,457.4,2.3860
1336328,1,43,4.972,535.2,2.6680,5.212,457.7,2.3860
1336348,1,43,4.960,585.2,2.9000,5.212,457.5,2.3860
1336368,1,43,4.972,536.8,2.6700,5.212,458.8,2.3860
1336388,1,43,4.972,535.6,2.6600,5.216,457.8,2.3920
1336408,1,43,4.972,534.5,2.6640,5.216,457.1,2.3820
1336428,1,43,4.968,537.4,2.6580,5.212,462.5,2.4120
1336448,1,43,4.972,538.2,2.6700,5.216,458.3,2.3920
1336468,1,43,4.972,535.0,2.6600,5.216,458.4,2.3820
1336488,1,43,4.972,535.9,2.6640,5.212,460.0,2.3880
1336508,1,43,4.972,536.6,2.6680,5.208,490.8,2.5560
1336528,1,43,4.972,535.7,2.6640,5.208,490.9,2.5520
1336548,1,43,4.972,536.1,2.6640,5.204,490.7,2.5520
1336568,1,43,4.976,538.3,2.6780,5.208,491.2,2.5560
1336588,1,43,4.972,534.6,2.6680,5.212,457.6,2.3860
1336608,1,43,4.972,535.5,2.6640,5.212,458.3,2.3860
1336628,1,43,4.968,535.7,2.6640,5.212,459.2,2.3920
1336648,1,43,4.972,536.8,2.6700,5.212,457.7,2.3860
1336668,1,43,4.976,534.6,2.6580,5.212,457.7,2.3920
1336688,1,43,4.952,570.7,2.8240,5.216,457.0,2.3880
1336708,1,43,4.960,570.0,2.8280,5.212,459.0,2.3880
1336728,1,43,4.948,571.6,2.8320,5.212,457.9,2.3860
1336748,1,43,4.952,570.9,2.8280,5.216,458.0,2.3860
1336768,1,43,4.960,570.0,2.8280,5.216,457.8,2.3860
1336788,1,43,4.972,536.1,2.6840,5.216,457.8,2.3880
1336808,1,43,4.972,535.5,2.6580,5.212,456.5,2.3880
1336828,1,43,4.972,534.9,2.6600,5.212,457.7,2.3860
1336848,1,43,4.972,535.1,2.6580,5.216,456.9,2.3820
1336868,1,43,5.040,527.7,2.6420,5.212,458.4,2.3820
1336888,1,43,4.972,534.5,2.6640,5.212,458.1,2.3820
1336908,1,43,4.968,535.6,2.6740,5.212,458.2,2.3820
1336928,1,43,4.972,534.8,2.6600,5.216,457.6,2.3860
1336948,1,43,4.968,536.9,2.6700,5.212,457.4,2.3860
1336968,1,43,5.048,527.1,2.6480,5.208,457.7,2.3860
1336988,1,43,4.972,535.9,2.6640,5.212,458.1,2.3860
1337008,1,43,4.972,535.5,2.6680,5.216,457.0,2.3820
1337028,1,43,4.972,535.3,2.6600,5.212,458.1,2.3880
1337048,1,43,4.972,536.0,2.6640,5.212,460.2,2.3980
1337068,1,43,4.952,537.8,2.6840,5.212,458.1,2.3860
1337088,1,43,4.972,536.4,2.6640,5.216,457.8,2.3880
1337108,1,43,4.972,535.8,2.6600,5.216,457.4,2.3980
1337128,1,43,4.968,536.9,2.6700,5.212,457.2,2.3820
1337148,1,43,4.972,535.9,2.6640,5.216,457.4,2.3860
1337168,1,43,4.936,577.2,2.8640,5.212,477.1,2.2280
1337188,1,43,4.968,534.6,2.6700,5.224,419.0,2.1820
1337208,1,43,4.972,535.6,2.6680,5.220,419.2,2.1960
1337228,1,43,4.972,535.3,2.6600,5.224,418.2,2.1820
1337248,1,43,4.972,536.6,2.6680,5.220,418.2,2.1820
1337268,1,43,4.972,545.6,2.7000,5.212,460.5,2.3960
1337288,1,43,4.968,536.7,2.6600,5.220,419.2,2.1860
1337308,1,43,4.972,536.5,2.6640,5.220,419.5,2.1880
1337328,1,43,4.972,535.0,2.6580,5.216,418.9,2.1860
1337348,1,43,4.972,536.3,2.6640,5.220,423.8,2.2120
1337368,1,43,4.968,535.1,2.6640,5.220,428.0,2.3720
1337388,1,43,4.972,535.4,2.6680,5.220,419.6,2.1820
1337408,1,43,4.972,536.4,2.6580,5.220,418.9,2.1860
1337428,1,43,4.972,535.2,2.6600,5.220,419.5,2.1880
1337448,1,43,4.972,535.3,2.6600,5.220,418.8,2.1860
1337468,1,43,4.972,535.4,2.6600,5.220,418.3,2.2220
1337488,1,43,4.972,536.1,2.6640,5.220,419.4,2.1860
1337508,1,43,4.968,535.8,2.6600,5.224,419.4,2.1860
1337528,1,43,4.972,535.4,2.6600,5.220,418.1,2.1820
1337548,1,43,4.972,535.4,2.6600,5.220,418.9,2.1860
1337568,1,43,4.972,535.5,2.6640,5.224,419.8,2.1860
1337588,1,43,4.984,533.1,2.6640,5.220,419.3,2.1820
1337608,1,43,4.972,534.4,2.6640,5.220,420.6,2.1820
1337628,1,43,4.968,535.2,2.6600,5.220,419.0,2.1860
1337648,1,43,4.972,534.4,2.6580,5.220,419.0,2.1860
1337668,1,43,4.972,536.1,2.6680,5.220,420.4,2.1960
1337688,1,43,4.956,575.8,2.8680,5.220,422.1,2.1820
1337708,1,43,4.968,534.5,2.6700,5.220,420.3,2.1820
1337728,1,43,4.972,534.7,2.6580,5.220,419.0,2.1860
1337748,1,43,4.972,535.8,2.6640,5.220,418.9,2.1860
1337768,1,43,4.972,536.5,2.6680,5.220,418.9,2.1860
1337788,1,43,5.036,529.4,2.6540,5.220,419.2,2.1920
1337808,1,43,4.968,541.4,2.6800,5.216,419.6,2.1820
1337828,1,43,4.972,537.0,2.6700,5.224,418.9,2.1880
1337848,1,43,4.972,535.7,2.6640,5.224,419.8,2.1880
1337868,1,43,4.972,536.0,2.6640,5.220,418.6,2.1860
1337888,1,43,4.952,541.9,2.7000,5.220,420.5,2.1860
1337908,1,43,4.972,536.9,2.6640,5.220,419.6,2.1860
1337928,1,43,4.972,535.3,2.6640,5.220,419.1,2.1880
1337948,1,43,4.972,534.7,2.6580,5.220,418.9,2.1860
1337968,1,43,4.972,535.4,2.6600,5.224,418.7,2.1860
1337988,1,43,4.952,576.5,2.8740,5.220,419.3,2.1860
1338008,1,43,4.976,534.6,2.6640,5.220,418.7,2.1820
1338028,1,43,4.972,534.2,2.6580,5.220,418.9,2.1860
1338048,1,43,4.968,535.5,2.6640,5.220,419.2,2.1860
1338068,1,43,4.972,536.9,2.6700,5.220,418.1,2.1820
1338088,1,43,4.964,545.1,2.8960,5.216,458.7,2.2120
1338108,1,43,4.968,536.4,2.6640,5.220,419.7,2.1860
1338128,1,43,4.972,536.5,2.6680,5.220,418.1,2.1820
1338148,1,43,4.972,535.9,2.6640,5.220,419.3,2.1880
1338168,1,43,4.976,535.9,2.6640,5.220,418.3,2.1820
1338188,1,43,4.968,537.7,2.6940,5.216,459.2,2.3960
1338208,1,43,4.976,535.3,2.6580,5.220,418.5,2.1860
1338228,1,43,4.968,535.2,2.6600,5.220,420.0,2.1920
1338248,1,43,4.972,536.4,2.6680,5.220,418.4,2.1860
1338268,1,43,4.972,534.8,2.6580,5.216,423.5,2.2080
1338288,1,43,4.972,534.7,2.6600,5.220,419.6,2.2220
1338308,1,43,4.976,536.6,2.6640,5.220,418.4,2.1860
1338328,1,43,4.976,536.2,2.6640,5.220,419.2,2.1880
1338348,1,43,4.972,535.6,2.6640,5.220,419.2,2.1860
1338368,1,43,4.972,535.6,2.6640,5.220,419.4,2.1880
1338388,1,43,4.972,535.6,2.6640,5.220,418.0,2.1820
1338408,1,43,4.972,536.0,2.6540,5.220,419.0,2.1860
1338428,1,43,4.976,535.9,2.6640,5.220,417.9,2.1820
1338448,1,43,4.972,535.5,2.6640,5.224,418.4,2.1860
1338468,1,43,4.972,535.8,2.6680,5.220,418.3,2.1820
1338488,1,43,4.972,535.9,2.6580,5.216,419.5,2.1820
1338508,1,43,4.992,532.4,2.6600,5.220,418.9,2.1880
1338528,1,43,4.968,536.1,2.6640,5.220,419.2,2.1880
1338548,1,43,4.972,535.1,2.6600,5.220,418.3,2.1820
1338568,1,43,4.976,536.3,2.6680,5.220,419.7,2.1920
1338588,1,43,4.968,534.6,2.6580,5.220,418.6,2.1920
1338608,1,43,5.020,529.7,2.6640,5.224,419.8,2.1820
1338628,1,43,4.972,536.3,2.6680,5.220,418.4,2.1860
1338648,1,43,4.968,536.1,2.6640,5.220,418.0,2.1800
1338668,1,43,4.972,535.7,2.6640,5.220,417.4,2.1800
1338688,1,43,4.972,536.1,2.6580,5.220,418.7,2.1860
1338708,1,43,5.016,532.9,2.6600,5.220,419.4,2.1800
1338728,1,43,4.968,535.4,2.6640,5.224,418.4,2.1880
1338748,1,43,4.972,535.7,2.6640,5.224,419.4,2.1880
1338768,1,43,4.968,535.4,2.6640,5.224,417.9,2.1820
1338788,1,43,4.972,534.1,2.6700,5.216,419.0,2.1860
1338808,1,43,4.968,577.1,2.9060,5.220,419.9,2.1800
1338828,1,43,4.964,542.2,2.6940,5.220,419.1,2.1860
1338848,1,43,4.972,536.8,2.6700,5.220,418.1,2.1820
1338868,1,43,4.972,537.5,2.6740,5.220,418.6,2.1860
1338888,1,43,4.972,535.5,2.6700,5.220,418.6,2.1880
1338908,1,43,4.932,583.3,2.8540,5.216,421.1,2.1820
1338928,1,43,4.972,537.9,2.6880,5.220,418.7,2.1860
1338948,1,43,4.972,535.0,2.6600,5.224,418.1,2.1820
1338968,1,43,4.972,535.7,2.6640,5.220,418.2,2.1820
1338988,1,43,4.972,535.6,2.6640,5.220,419.2,2.1820
1339008,1,43,4.972,537.1,2.6960,5.212,460.1,2.3960
1339028,1,43,4.968,536.1,2.6640,5.216,419.4,2.1860
1339048,1,43,4.972,534.9,2.6600,5.220,419.5,2.1880
1339068,1,43,4.976,535.0,2.6580,5.224,420.6,2.1960
1339088,1,43,4.972,535.6,2.6600,5.220,421.4,2.1860
1339108,1,43,4.976,535.1,2.6540,5.220,427.1,2.2640
1339128,1,43,4.972,535.4,2.6640,5.220,419.2,2.1880
1339148,1,43,4.972,535.5,2.6640,5.220,419.0,2.1860
1339168,1,43,4.972,535.2,2.6600,5.224,418.5,2.1860
1339188,1,43,4.972,535.4,2.6580,5.220,418.1,2.2020
1339208,1,43,4.976,534.8,2.6700,5.220,417.9,2.1880
1339228,1,43,4.972,535.2,2.6640,5.220,419.0,2.1860
1339248,1,43,4.976,535.8,2.6640,5.220,418.9,2.1860
1339268,1,43,4.968,535.5,2.6640,5.216,451.4,2.3520
1339288,1,43,4.976,534.8,2.6680,5.212,451.1,2.3520
1339308,1,43,4.968,536.4,2.6700,5.216,451.8,2.3500
1339328,1,43,4.984,533.7,2.6580,5.216,451.3,2.3520
1339348,1,43,4.972,534.7,2.6580,5.220,418.3,2.1820
1339368,1,43,4.972,535.4,2.6600,5.220,419.1,2.1860
1339388,1,43,4.972,535.3,2.6700,5.220,417.8,2.1800
1339408,1,43,4.972,534.3,2.6680,5.220,419.2,2.1960
1339428,1,43,4.992,534.9,2.6680,5.220,418.8,2.1800
1339448,1,43,4.972,536.3,2.6680,5.220,419.5,2.1920
1339468,1,43,4.952,570.7,2.8280,5.216,419.5,2.1880
1339488,1,43,4.960,569.8,2.8280,5.224,417.7,2.1800
1339508,1,43,4.952,570.4,2.8320,5.220,418.4,2.1880
1339528,1,43,4.960,570.7,2.8320,5.220,419.8,2.1860
1339548,1,43,4.976,535.6,2.6600,5.220,418.6,2.1860
1339568,1,43,4.964,536.7,2.6680,5.220,419.1,2.1860
1339588,1,43,4.968,536.4,2.6640,5.212,427.9,2.2320
1339608,1,43,4.972,536.4,2.6640,5.220,428.7,2.2380
1339628,1,43,4.976,539.1,2.6880,5.220,421.7,2.1960
1339648,1,43,4.972,536.9,2.6700,5.224,423.1,2.2060
1339668,1,43,4.972,535.9,2.6640,5.220,418.9,2.1860
1339688,1,43,4.972,535.8,2.6580,5.220,420.1,2.1920
1339708,1,43,4.972,535.0,2.6640,5.220,418.6,2.1860
